timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2006-12-25,62.41,3301.65,554.43,1410.77,17092.89,2173.9,3.716,5.24,619.1,14.4039,65.3,11.36,-9.993,13.63
2006-12-26,61.1,3307.19,554.43,1416.9,17169.19,2183.38,3.716,5.29,623.7,14.4039,64.6,11.26,-11.159,14.29
2006-12-27,60.34,3333.48,561.52,1426.84,17223.15,2199.153,3.722,5.17,627.2,14.2715,65.1,10.64,-12.569,14.12
2006-12-28,60.53,3334.27,561.61,1424.73,17224.81,2195.996,3.723,5.25,636.9,14.1402,65.9,10.99,-12.086,14.42
2006-12-29,61.05,3327.43,561.42,1418.3,17225.83,2186.127,3.725,5.17,638.0,14.83,66.8,11.56,-11.67,14.41
2007-01-01,61.05,3327.43,561.42,1418.3,17225.83,2186.127,3.725,5.17,638.0,14.83,66.8,11.56,-11.67,14.41
2007-01-02,61.05,3351.62,569.12,1418.3,17225.83,2186.127,3.725,5.3,638.0,14.6795,67.6,11.56,-10.922,14.41
2007-01-03,58.32,3339.08,569.19,1416.6,17225.83,2183.922,3.726,5.28,629.8,14.7294,70.9,12.04,-9.937,14.41
2007-01-04,55.59,3329.49,567.03,1418.34,17353.67,2186.603,3.734,5.24,626.2,15.063,72.0,11.51,-9.419,15.6
2007-01-05,56.31,3296.85,561.97,1409.71,17091.59,2173.292,3.735,5.21,606.9,16.3518,67.4,12.14,-10.842,16.2
2007-01-08,56.09,3300.74,562.09,1412.84,17091.59,2178.802,3.738,5.23,609.4,16.8783,64.3,12.0,-12.936,16.2
2007-01-09,55.64,3303.78,563.22,1412.11,17237.77,2177.678,3.742,5.25,615.0,16.6287,61.8,11.91,-13.708,16.87
2007-01-10,54.02,3287.4,558.88,1414.85,16942.4,2182.161,3.745,5.26,613.4,17.2546,62.2,11.47,-12.385,17.27
2007-01-11,51.88,3310.22,568.13,1423.83,16838.17,2196.021,3.757,5.27,613.9,15.0516,63.0,10.87,-12.298,17.62
2007-01-12,52.99,3337.32,569.78,1430.73,17057.01,2206.677,3.745,5.22,626.9,14.5839,61.2,10.15,-10.646,17.02
2007-01-15,52.99,3350.27,572.07,1430.73,17209.92,2206.677,3.746,5.22,626.9,14.7277,61.2,10.15,-10.646,16.96
2007-01-16,51.21,3343.28,569.74,1431.9,17202.46,2208.482,3.746,5.28,625.9,15.7299,60.9,10.74,-11.347,17.2
2007-01-17,52.24,3344.44,567.78,1430.62,17261.35,2206.701,3.747,5.25,633.3,16.0961,60.1,10.59,-12.182,17.4
2007-01-18,50.48,3338.15,567.24,1426.37,17370.93,2200.196,3.754,5.23,628.1,16.2548,58.0,10.85,-13.893,17.27
2007-01-19,51.99,3351.05,572.01,1430.5,17310.44,2206.6,3.754,5.25,636.4,14.9526,57.2,10.4,-14.308,17.13
2007-01-22,51.13,3343.4,569.06,1422.96,17424.18,2195.003,3.755,5.24,634.1,16.02,57.2,10.77,-14.662,17.23
2007-01-23,55.04,3357.84,568.5,1427.99,17408.57,2202.768,3.757,5.26,645.9,16.0071,57.2,10.34,-13.565,16.68
2007-01-24,55.37,3379.08,574.64,1440.13,17507.4,2221.556,3.756,5.27,648.2,14.8436,57.5,9.89,-11.964,16.41
2007-01-25,54.23,3355.45,572.83,1423.9,17458.3,2196.543,3.769,5.31,648.1,15.378,60.75,11.22,-10.08,16.32
2007-01-26,55.42,3337.34,569.68,1422.18,17421.93,2193.888,3.772,5.26,644.7,15.8256,60.3,11.13,-9.695,16.22
2007-01-29,54.01,3341.23,572.35,1420.62,17470.46,2191.713,3.775,5.26,643.2,16.1201,60.0,11.45,-9.017,15.91
2007-01-30,56.97,3358.76,575.06,1428.82,17490.19,2204.396,3.781,5.23,644.2,15.1698,61.9,10.96,-9.4,15.71
2007-01-31,58.14,3366.71,573.41,1438.24,17383.42,2219.189,3.782,5.33,652.0,15.9174,61.6,10.42,-10.847,16.36
2007-02-01,57.3,3398.18,578.26,1445.94,17519.5,2231.606,3.785,5.29,657.4,15.1284,61.3,10.31,-12.147,16.14
2007-02-02,59.02,3401.86,580.68,1448.39,17547.11,2235.392,3.788,5.24,646.2,14.142,56.1,10.08,-11.168,15.69
2007-02-05,58.74,3394.54,581.02,1446.99,17344.8,2233.444,3.78,5.25,650.9,14.3621,54.9,10.55,-11.326,16.73
2007-02-06,58.88,3406.04,581.64,1448.0,17406.86,2235.016,3.784,5.24,653.6,14.411,56.3,10.65,-12.47,15.99
2007-02-07,57.71,3417.68,584.59,1450.02,17292.32,2239.052,3.786,5.23,652.3,13.9667,60.5,10.32,-12.288,15.2
2007-02-08,59.71,3405.46,581.0,1448.31,17292.48,2236.46,3.803,5.25,658.0,14.2559,58.9,10.44,-12.795,15.36
2007-02-09,59.89,3398.71,583.96,1438.06,17504.33,2220.721,3.806,5.25,667.5,13.9194,60.1,11.1,-11.144,14.2
2007-02-12,57.81,3381.9,579.53,1433.37,17504.33,2213.584,3.809,5.28,662.6,15.1052,60.0,11.61,-12.513,14.2
2007-02-13,59.06,3406.86,582.75,1444.26,17621.45,2230.799,3.814,5.26,663.9,14.7057,59.8,10.34,-12.975,15.03
2007-02-14,58.0,3444.59,587.33,1455.3,17752.64,2248.404,3.815,5.27,667.4,13.9087,59.8,10.23,-13.377,15.87
2007-02-15,57.99,3456.16,587.28,1456.81,17897.23,2250.969,3.825,5.29,667.3,13.8324,61.1,10.22,-12.547,15.38
2007-02-16,59.39,3451.22,586.48,1455.54,17875.65,2249.064,3.826,5.24,668.8,13.451,60.7,10.02,-13.982,14.75
2007-02-19,59.39,3457.26,589.4,1455.54,17940.09,2249.064,3.831,5.24,668.8,13.4146,60.7,10.02,-13.982,15.3
2007-02-20,58.07,3459.45,587.66,1459.68,17939.12,2255.478,3.833,5.27,657.1,13.7441,60.9,10.24,-13.857,15.45
2007-02-21,60.07,3446.42,585.18,1457.63,17913.21,2252.434,3.835,5.23,680.2,14.1864,57.8,10.2,-14.807,15.39
2007-02-22,60.95,3450.22,586.6,1456.38,18108.79,2251.03,3.843,5.26,679.4,13.873,57.5,10.18,-15.405,15.24
2007-02-23,61.14,3457.15,587.05,1451.19,18188.42,2243.261,3.846,5.24,683.1,13.7426,57.8,10.58,-14.826,16.11
2007-02-26,61.39,3463.71,589.91,1449.38,18215.35,2240.728,3.853,5.3,686.5,13.7887,61.6,11.15,-12.949,16.04
2007-02-27,61.46,3377.83,571.91,1399.04,18119.92,2163.114,3.854,5.27,687.2,17.7266,70.3,18.31,-7.394,15.76
2007-02-28,61.79,3349.19,564.33,1406.82,17604.12,2175.784,3.848,5.41,672.5,19.4973,69.8,15.42,-7.571,19.73
2007-03-01,62.0,3329.07,557.21,1403.17,17453.51,2170.171,3.856,5.31,665.1,20.0117,72.9,15.82,-5.909,19.21
2007-03-02,61.64,3303.44,555.52,1387.17,17217.93,2145.428,3.859,5.23,644.1,20.2958,76.7,18.61,-3.452,21.42
2007-03-05,60.07,3253.02,549.86,1374.12,16642.25,2125.343,3.86,5.27,639.2,21.8043,74.5,19.63,-2.066,25.8
2007-03-06,60.69,3298.6,553.89,1395.41,16844.5,2158.359,3.866,5.22,646.2,20.3619,67.1,15.96,-4.564,23.78
2007-03-07,61.82,3306.31,556.92,1391.97,16764.62,2153.646,3.868,5.24,652.9,19.4295,71.3,15.24,-3.613,23.1
2007-03-08,61.64,3336.24,565.28,1401.89,17090.31,2169.139,3.878,5.24,655.5,18.153,69.8,14.29,-4.673,22.28
2007-03-09,60.05,3340.36,566.44,1402.85,17164.04,2170.618,3.885,5.24,652.0,18.0655,63.6,14.09,-7.999,21.21
2007-03-12,58.91,3352.14,564.08,1406.6,17292.39,2176.501,3.889,5.25,650.3,19.247,65.3,13.99,-7.861,21.37
2007-03-13,57.93,3305.49,557.6,1377.95,17178.84,2132.76,3.889,5.25,649.4,20.4797,72.2,18.13,-1.604,23.11
2007-03-14,58.16,3276.26,543.07,1387.17,16676.89,2147.18,3.893,5.27,642.5,23.5255,69.7,17.27,-2.675,27.77
2007-03-15,57.55,3310.12,553.92,1392.28,16860.39,2155.183,3.896,5.29,647.1,21.685,67.9,16.43,-4.12,25.69
2007-03-16,57.11,3306.61,554.31,1386.95,16744.15,2146.932,3.896,5.25,653.9,21.0814,67.0,16.79,-4.636,25.55
2007-03-19,56.59,3344.38,563.51,1402.06,17009.55,2170.326,3.892,5.26,654.3,19.8187,66.0,14.59,-6.136,22.94
2007-03-20,56.73,3367.94,566.79,1410.94,17163.2,2184.097,3.895,5.26,659.0,18.8199,66.0,13.27,-5.481,20.14
2007-03-21,59.61,3402.89,568.12,1435.04,17163.2,2221.459,3.897,5.26,660.0,18.7894,66.2,12.19,0.899,20.14
2007-03-22,61.69,3431.44,578.67,1434.54,17419.2,2220.676,3.902,5.27,664.2,17.3756,67.2,12.93,0.372,19.16
2007-03-23,62.28,3436.0,581.85,1436.11,17480.61,2223.116,3.904,5.24,657.3,17.065,68.7,12.95,0.863,19.03
2007-03-26,62.91,3432.02,576.68,1437.5,17521.96,2225.258,3.906,5.28,663.9,19.0859,68.2,13.16,2.032,19.15
2007-03-27,62.93,3418.92,577.18,1428.61,17365.05,2211.517,3.909,5.25,662.5,18.7301,69.7,13.48,3.408,19.62
2007-03-28,64.08,3401.39,573.69,1417.23,17254.73,2194.383,3.914,5.27,666.8,19.7865,69.9,14.98,5.486,20.47
2007-03-29,66.03,3414.17,581.0,1422.53,17263.94,2202.683,3.922,5.29,661.5,18.3156,65.9,15.14,2.622,19.63
2007-03-30,65.87,3410.5,581.46,1420.86,17287.65,2200.12,3.924,5.3,663.0,17.5427,67.9,14.64,3.096,18.51
2007-04-02,65.94,3419.55,583.16,1424.55,17028.41,2205.851,3.927,5.25,665.7,17.7075,65.9,14.53,6.051,20.31
2007-04-03,64.64,3451.81,590.22,1437.77,17244.05,2226.758,3.936,5.2,664.0,16.2711,63.8,13.46,4.881,18.16
2007-04-04,64.38,3465.02,592.08,1439.37,17544.09,2229.255,3.944,5.21,672.1,15.7495,66.1,13.24,5.462,17.38
2007-04-05,64.28,3475.27,593.37,1443.76,17491.42,2236.711,3.946,5.3,674.2,15.4383,64.0,13.23,5.535,17.23
2007-04-06,64.28,3474.38,593.37,1443.76,17484.78,2236.711,3.946,5.3,674.2,15.4383,64.0,13.23,2.228,17.0
2007-04-09,61.51,3471.43,593.37,1444.61,17743.76,2238.033,3.946,5.28,671.9,15.4383,58.3,13.14,0.924,17.43
2007-04-10,61.89,3492.16,597.75,1448.39,17664.69,2243.933,3.955,5.26,676.5,15.7042,60.2,12.68,2.594,17.36
2007-04-11,62.01,3479.99,596.6,1438.87,17670.07,2229.441,3.958,5.24,676.8,17.0061,58.7,13.49,1.255,18.17
2007-04-12,63.85,3490.83,594.64,1447.8,17540.42,2243.303,3.968,5.27,675.1,17.0933,57.9,12.71,0.823,18.23
2007-04-13,63.63,3501.49,598.85,1452.85,17363.95,2251.124,3.97,5.25,685.4,16.4958,57.8,12.2,0.008,18.07
2007-04-16,63.61,3542.2,606.3,1468.47,17628.3,2275.353,3.975,5.29,690.1,16.7432,58.7,11.98,-0.671,17.22
2007-04-17,63.1,3548.58,606.13,1471.48,17527.45,2280.013,3.978,5.2,688.2,17.1855,59.3,12.14,0.876,17.9
2007-04-18,63.13,3552.48,602.74,1472.5,17667.33,2281.612,3.979,5.19,689.1,18.123,59.2,12.42,1.645,17.38
2007-04-19,61.83,3538.7,601.0,1470.73,17371.97,2278.913,3.985,5.23,684.3,18.6846,59.4,12.54,2.635,18.79
2007-04-20,63.38,3569.36,610.26,1484.35,17452.62,2300.084,3.988,5.25,692.0,18.1661,59.1,12.07,2.32,17.62
2007-04-23,65.89,3562.25,608.95,1480.93,17455.37,2294.825,3.992,5.23,690.6,18.2799,57.8,13.04,1.782,17.46
2007-04-24,64.58,3555.34,603.73,1480.41,17451.77,2294.017,3.995,5.2,684.2,18.5654,58.8,13.12,2.4,16.93
2007-04-25,65.84,3581.51,608.85,1495.42,17236.16,2317.496,3.999,5.19,684.1,17.7795,57.8,13.21,1.696,17.78
2007-04-26,65.06,3577.63,610.71,1494.25,17429.17,2315.908,4.005,5.24,674.9,17.8182,58.7,12.79,0.615,16.72
2007-04-27,66.46,3574.49,607.7,1494.07,17400.41,2315.703,4.013,5.24,681.8,18.0183,57.8,12.45,1.714,17.06
2007-04-30,65.71,3560.94,608.79,1482.37,17400.41,2297.575,4.017,5.29,683.5,18.3379,59.8,14.22,3.214,17.06
2007-05-01,64.4,3556.56,608.84,1486.3,17274.98,2303.676,4.017,5.26,677.3,18.3379,58.9,13.51,0.876,18.72
2007-05-02,63.68,3579.7,612.28,1495.92,17394.92,2318.839,4.023,5.21,675.1,18.1807,61.1,13.08,-0.013,17.5
2007-05-03,63.19,3589.56,613.36,1502.39,17394.92,2329.544,4.034,5.24,684.4,17.7993,60.8,13.09,-2.502,17.5
2007-05-04,61.93,3607.7,617.95,1505.62,17394.92,2334.606,4.036,5.24,689.7,17.0574,57.1,12.91,-3.363,17.5
2007-05-07,61.47,3625.94,618.62,1509.48,17669.83,2340.677,4.038,5.24,690.4,17.1331,54.5,13.15,-4.324,17.56
2007-05-08,62.26,3605.19,613.23,1507.72,17656.84,2338.136,4.043,5.21,687.4,17.6021,54.3,13.21,-3.482,18.23
2007-05-09,61.55,3620.69,614.64,1512.58,17748.12,2346.302,4.046,5.21,682.5,17.2449,53.3,12.88,-4.853,18.14
2007-05-10,61.81,3580.63,610.6,1491.47,17736.96,2313.938,4.055,5.25,667.0,17.8736,52.8,13.6,-3.465,18.5
2007-05-11,62.37,3602.07,614.15,1505.85,17553.72,2336.484,4.061,5.27,672.3,17.4643,52.4,12.95,-2.827,18.58
2007-05-14,62.46,3600.92,613.28,1503.15,17677.94,2332.433,4.063,5.26,670.1,18.0399,52.5,13.96,-3.554,18.79
2007-05-15,63.17,3604.1,616.98,1501.19,17512.98,2329.607,4.066,5.29,674.5,17.6714,51.2,14.01,-2.89,19.46
2007-05-16,62.55,3613.57,615.52,1514.14,17529.0,2350.403,4.067,5.25,661.5,17.6907,51.6,13.5,-2.475,19.0
2007-05-17,64.86,3607.78,617.26,1512.75,17498.6,2348.44,4.073,5.25,657.2,17.4461,52.7,13.51,-2.5,18.99
2007-05-18,64.94,3628.9,623.99,1522.75,17399.58,2363.972,4.077,5.24,662.0,16.0852,56.7,12.76,-1.73,18.96
2007-05-21,66.27,3632.29,624.2,1525.1,17556.87,2367.625,4.078,5.24,663.8,16.1341,55.4,13.3,-1.625,18.51
2007-05-22,64.97,3636.17,625.31,1524.12,17680.05,2366.098,4.08,5.23,659.9,15.9025,54.6,13.06,-0.743,17.3
2007-05-23,65.77,3648.87,629.52,1522.28,17705.12,2363.286,4.086,5.25,662.6,15.6061,56.0,13.24,1.678,16.96
2007-05-24,64.18,3614.08,624.66,1507.51,17696.97,2340.64,4.095,5.24,653.3,16.718,56.5,14.08,0.189,17.43
2007-05-25,65.2,3620.11,625.63,1515.73,17481.21,2353.423,4.098,5.29,655.3,15.9927,56.9,13.34,0.129,17.66
2007-05-28,65.2,3624.22,627.23,1515.73,17587.59,2353.423,4.107,5.29,655.3,15.9927,56.9,13.34,0.656,16.87
2007-05-29,63.15,3634.77,627.75,1518.11,17672.56,2357.392,4.109,5.29,657.2,16.3646,56.5,13.53,-1.079,16.7
2007-05-30,63.49,3641.89,626.45,1530.23,17588.26,2377.087,4.113,5.25,653.1,16.4949,57.6,12.83,-2.303,17.67
2007-05-31,64.01,3660.68,633.35,1530.62,17875.75,2377.749,4.122,5.28,661.0,15.7865,58.9,13.05,-3.645,17.13
2007-06-01,65.08,3679.83,638.71,1536.34,17958.88,2386.629,4.124,5.23,671.2,15.2943,58.0,12.78,-2.632,17.15
2007-06-04,66.21,3690.89,636.21,1539.18,17973.42,2391.133,4.125,5.24,670.7,16.505,54.7,13.29,-3.378,17.62
2007-06-05,65.61,3678.58,632.58,1530.95,18053.81,2378.438,4.126,5.19,669.6,16.5452,55.3,13.63,-0.902,17.14
2007-06-06,65.96,3641.66,620.71,1517.38,18040.93,2357.953,4.126,5.25,669.3,18.537,58.9,14.87,1.48,16.85
2007-06-07,66.93,3590.16,613.64,1490.72,18053.38,2316.625,4.135,5.25,660.1,19.5603,70.8,17.06,10.558,17.66
2007-06-08,64.76,3592.82,612.66,1507.67,17779.09,2342.978,4.138,5.26,645.5,18.8901,79.1,14.84,11.535,18.45
2007-06-11,65.97,3605.13,619.01,1509.12,17834.48,2345.273,4.14,5.27,654.3,18.2508,69.5,14.71,14.184,17.84
2007-06-12,65.35,3575.11,614.77,1493.0,17760.91,2320.215,4.142,5.26,648.5,18.8332,85.2,16.67,19.689,16.93
2007-06-13,66.26,3601.36,616.76,1515.67,17732.77,2356.021,4.145,5.26,648.2,18.5551,84.6,14.73,12.341,16.94
2007-06-14,67.65,3632.3,628.03,1522.97,17842.29,2367.52,4.147,5.28,651.6,16.872,78.3,13.64,13.38,16.67
2007-06-15,68.0,3668.85,636.65,1532.91,17971.49,2382.966,4.148,5.26,654.5,15.9641,70.6,13.94,14.048,15.84
2007-06-18,69.09,3669.66,634.62,1531.05,18149.52,2380.088,4.148,5.23,655.8,16.7665,68.1,13.42,13.696,16.43
2007-06-19,69.1,3670.69,633.24,1533.71,18163.61,2384.255,4.153,5.21,660.7,16.1299,68.4,12.85,14.824,16.43
2007-06-20,68.19,3651.27,635.62,1512.84,18211.68,2351.866,4.155,5.27,656.1,15.9242,71.4,14.67,16.432,16.75
2007-06-21,68.65,3649.6,628.51,1522.19,18240.3,2366.924,4.159,5.26,650.6,16.9599,76.3,14.21,21.581,16.63
2007-06-22,69.14,3621.9,626.76,1502.56,18188.63,2336.407,4.16,5.24,653.5,17.3112,76.3,15.75,22.257,16.81
2007-06-25,69.18,3611.59,625.35,1497.74,18087.48,2328.913,4.159,5.29,651.3,17.8097,79.0,16.65,20.9,18.41
2007-06-26,67.77,3598.85,620.6,1492.89,18066.11,2321.461,4.162,5.25,642.1,18.9275,77.2,18.89,21.455,17.92
2007-06-27,68.97,3600.22,617.31,1506.35,17849.28,2342.841,4.164,5.26,641.7,18.9061,79.4,15.53,18.191,18.87
2007-06-28,69.57,3618.8,624.17,1505.71,17932.27,2341.903,4.172,5.26,650.4,17.7652,75.5,15.54,15.652,17.85
2007-06-29,70.68,3632.44,628.3,1503.35,18138.36,2338.247,4.175,5.31,650.9,16.8985,77.5,16.23,15.542,16.88
2007-07-02,71.09,3665.58,626.68,1519.43,18146.3,2363.278,4.176,5.31,659.2,17.6313,76.0,15.4,14.672,16.44
2007-07-03,71.41,3682.9,631.7,1524.87,18149.9,2372.221,4.182,5.24,655.4,16.8133,73.5,14.92,15.53,15.86
2007-07-04,71.41,3689.85,634.51,1524.87,18168.72,2372.221,4.183,5.24,655.4,16.8956,73.5,14.92,15.53,15.48
2007-07-05,71.81,3682.78,630.0,1525.4,18221.48,2373.068,4.19,5.25,650.6,17.9114,76.5,15.48,17.015,15.7
2007-07-06,72.81,3699.42,634.31,1530.44,18140.94,2381.59,4.196,5.22,654.8,16.7459,74.4,14.72,19.89,15.55
2007-07-09,72.19,3709.43,635.43,1531.85,18261.98,2383.804,4.197,5.22,662.5,17.0812,74.4,15.16,19.337,15.62
2007-07-10,72.81,3680.34,628.43,1510.12,18252.67,2349.983,4.197,5.24,664.4,18.3362,78.1,17.57,18.568,15.83
2007-07-11,72.56,3685.56,625.1,1518.76,18049.51,2363.717,4.201,5.24,662.1,18.6717,77.0,16.64,19.46,17.11
2007-07-12,72.5,3733.47,633.91,1547.7,17984.14,2408.786,4.209,5.26,668.3,17.519,75.5,15.54,18.875,18.55
2007-07-13,73.93,3752.97,636.6,1552.5,18238.95,2416.282,4.214,5.25,667.3,17.3416,73.1,15.15,17.613,17.33
2007-07-16,74.15,3751.29,638.07,1549.52,18238.95,2411.653,4.215,5.32,666.3,17.6558,71.1,15.59,17.302,17.33
2007-07-17,74.02,3746.32,634.99,1549.37,18217.27,2411.411,4.215,5.28,665.9,18.0287,69.8,15.63,17.117,17.58
2007-07-18,75.05,3728.5,627.07,1546.17,18015.58,2406.693,4.221,5.26,673.7,19.2674,71.4,16.0,17.652,18.49
2007-07-19,75.92,3753.45,633.32,1553.08,18116.57,2417.5,4.226,5.25,678.1,17.827,68.9,15.23,17.697,17.93
2007-07-20,75.57,3724.73,624.16,1534.1,18157.93,2387.962,4.228,5.25,684.7,19.3499,72.2,16.95,18.577,16.96
2007-07-23,74.89,3732.98,628.45,1541.57,17963.64,2399.638,4.229,5.26,681.5,19.1697,75.3,16.81,16.386,18.38
2007-07-24,73.56,3680.55,618.9,1511.04,18002.03,2352.117,4.235,5.25,684.8,20.6952,76.7,18.55,17.533,18.25
2007-07-25,75.88,3662.69,612.62,1518.09,17858.42,2363.119,4.239,5.32,673.8,22.19,78.4,18.1,17.286,19.33
2007-07-26,74.95,3581.86,596.98,1482.67,17702.09,2307.977,4.245,5.28,662.8,25.1589,93.5,20.74,21.327,21.33
2007-07-27,77.02,3528.55,594.22,1458.95,17283.81,2271.411,4.246,5.25,660.1,25.2216,92.6,24.17,24.58,23.85
2007-07-30,76.83,3548.22,593.43,1473.91,17289.3,2294.748,4.252,5.29,664.1,25.8376,97.9,20.87,22.349,22.13
2007-07-31,78.21,3552.0,604.84,1455.28,17248.89,2265.75,4.26,5.28,666.9,23.8246,96.4,23.52,22.234,21.87
2007-08-01,76.53,3531.33,594.65,1465.81,16870.98,2282.298,4.264,5.3,663.6,27.474,94.3,23.67,18.988,25.84
2007-08-02,76.86,3550.99,599.94,1472.2,16984.11,2292.792,4.281,5.24,664.6,24.7526,92.0,21.22,18.932,22.85
2007-08-03,75.48,3499.62,592.48,1433.06,16979.86,2231.979,4.296,5.24,672.5,25.5517,95.4,25.16,26.119,22.0
2007-08-06,72.06,3527.51,587.73,1467.67,16914.46,2285.933,4.309,5.26,671.5,26.2291,97.5,22.94,23.02,23.24
2007-08-07,72.42,3548.9,595.44,1476.71,16921.77,2300.095,4.328,5.26,670.6,24.6108,86.9,21.56,21.008,23.27
2007-08-08,72.15,3608.66,607.28,1497.49,17029.28,2333.239,4.352,5.27,674.5,21.9195,92.9,21.45,21.678,21.47
2007-08-09,71.59,3530.49,595.9,1453.09,17170.6,2264.503,4.399,5.41,661.4,25.4669,118.5,26.48,34.372,20.74
2007-08-10,71.47,3477.33,580.52,1453.64,16764.09,2265.358,4.451,4.68,670.3,30.7365,116.4,28.3,36.376,27.33
2007-08-13,71.62,3495.86,592.23,1452.92,16800.05,2264.575,4.506,4.81,669.7,27.704,111.7,26.57,34.578,25.86
2007-08-14,72.38,3445.75,585.77,1426.54,16844.61,2223.705,4.519,4.54,668.6,29.0197,106.8,27.68,36.376,24.48
2007-08-15,73.33,3394.96,583.67,1406.7,16475.61,2193.395,4.525,4.71,668.9,29.1764,102.7,30.67,43.057,28.48
2007-08-16,71.0,3346.99,564.13,1411.27,16148.49,2200.612,4.574,4.97,648.3,34.7419,109.8,30.83,44.563,36.54
2007-08-17,71.98,3403.51,574.31,1445.94,15273.68,2254.684,4.645,4.91,656.9,32.4534,106.9,29.99,49.301,48.77
2007-08-20,71.12,3424.85,578.14,1445.55,15732.48,2254.073,4.656,5.03,656.7,31.1272,109.5,26.33,54.241,40.12
2007-08-21,69.47,3438.15,579.11,1447.12,15901.34,2256.525,4.664,4.89,656.7,29.0309,114.4,25.25,56.233,33.68
2007-08-22,69.26,3480.45,588.32,1464.07,15900.64,2283.085,4.676,4.77,659.1,26.4955,112.6,22.89,46.6,32.17
2007-08-23,69.83,3499.42,588.98,1462.5,16316.32,2280.678,4.711,4.88,658.9,26.0374,111.4,22.62,39.727,29.08
2007-08-24,71.09,3528.06,591.2,1479.37,16248.97,2307.223,4.721,5.11,668.0,24.4903,104.4,20.72,32.666,31.83
2007-08-27,71.97,3518.73,592.07,1466.79,16301.39,2287.62,4.728,5.27,666.8,24.4916,103.9,22.72,36.035,32.09
2007-08-28,71.73,3456.14,582.75,1432.36,16287.49,2234.025,4.717,5.3,664.4,27.3264,106.6,26.3,43.977,30.15
2007-08-29,73.51,3493.11,586.05,1463.76,16012.83,2283.581,4.722,5.0,666.3,26.5383,107.5,23.81,40.048,34.55
2007-08-30,73.36,3501.08,592.77,1457.64,16153.82,2274.164,4.724,5.0,668.0,25.2691,110.3,25.06,38.255,31.5
2007-08-31,74.04,3549.3,600.02,1473.99,16569.09,2299.714,4.735,4.96,675.8,24.4721,111.0,23.38,36.886,30.09
2007-09-03,74.04,3551.76,601.17,1473.99,16524.93,2299.714,4.741,4.96,675.8,24.1984,111.0,23.38,36.886,29.17
2007-09-04,75.08,3575.14,604.71,1489.42,16420.47,2323.825,4.745,5.22,685.2,23.4818,110.24,22.78,42.272,31.13
2007-09-05,75.73,3537.31,592.79,1472.29,16158.45,2298.163,4.755,5.18,684.3,25.7805,113.5,24.58,45.796,35.48
2007-09-06,76.3,3554.06,594.91,1478.55,16257.0,2308.345,4.755,4.98,698.1,25.6304,110.5,23.99,42.401,31.93
2007-09-07,76.7,3507.21,581.23,1453.55,16122.16,2269.324,4.752,4.86,703.2,27.8225,116.9,26.23,47.765,32.76
2007-09-10,77.49,3487.12,576.4,1451.7,15764.97,2266.51,4.748,5.07,705.6,29.4452,120.4,27.38,47.254,36.09
2007-09-11,78.23,3536.42,584.97,1471.49,15877.67,2297.412,4.75,5.06,714.4,27.9485,123.5,25.27,42.771,35.49
2007-09-12,79.91,3546.38,586.22,1471.56,15797.6,2298.137,4.75,5.18,714.0,27.0705,124.5,24.96,45.458,36.33
2007-09-13,80.09,3567.85,591.21,1483.95,15821.19,2317.627,4.73,5.09,711.2,25.9084,122.1,24.76,43.439,32.35
2007-09-14,79.1,3562.5,586.81,1484.25,16127.42,2318.107,4.724,5.25,711.1,26.5545,123.4,24.92,41.397,27.45
2007-09-17,80.57,3534.43,580.28,1476.65,16127.42,2306.251,4.729,5.33,717.1,29.0329,121.6,26.48,39.365,27.45
2007-09-18,81.51,3592.3,590.38,1519.78,15801.8,2373.634,4.731,4.92,717.0,27.6565,114.4,20.35,49.895,32.04
2007-09-19,81.93,3661.41,607.11,1529.03,16381.54,2388.151,4.723,4.74,723.0,23.5658,106.25,20.03,55.039,26.85
2007-09-20,83.32,3661.94,603.5,1518.75,16413.79,2372.613,4.726,4.77,733.2,22.1601,118.8,20.45,58.771,25.13
2007-09-21,81.62,3671.37,606.07,1525.75,16312.61,2383.554,4.723,4.76,732.1,20.4261,103.2,19.0,58.319,24.78
2007-09-24,80.95,3666.31,605.09,1517.74,16312.61,2371.034,4.723,4.74,732.5,20.3965,102.8,19.37,58.899,24.78
2007-09-25,79.53,3663.38,599.88,1517.22,16401.73,2370.265,4.725,4.82,732.0,20.8683,106.5,18.6,63.683,23.15
2007-09-26,80.3,3679.27,605.05,1525.42,16435.74,2383.527,4.726,4.88,728.6,19.73,104.9,17.63,64.041,22.11
2007-09-27,82.88,3712.86,609.01,1531.38,16832.22,2392.923,4.786,4.93,732.7,19.1961,103.3,17.0,60.989,21.68
2007-09-28,81.66,3718.09,608.18,1526.75,16785.69,2385.72,4.792,4.58,742.8,19.7088,103.7,18.0,58.467,22.92
2007-10-01,80.24,3753.5,612.82,1547.04,16845.96,2417.444,4.791,4.92,747.2,19.9113,104.9,17.84,54.107,22.36
2007-10-02,80.05,3756.31,615.88,1546.63,17046.78,2416.826,4.795,4.78,729.8,19.9703,103.6,18.49,55.351,21.63
2007-10-03,79.94,3751.01,616.45,1539.6,17199.89,2406.305,4.79,4.68,729.3,20.249,101.8,18.8,53.827,22.31
