,timestamp,y_true,y_pred,pred_prob,M1WO_O
1213,2011-08-25,1,1,0.9931876031598993,2896.06
1214,2011-08-26,1,1,0.9969742009724678,2861.64
1215,2011-08-29,1,1,0.9935839640077462,2882.58
1216,2011-08-30,1,1,0.982226432136755,2952.15
1217,2011-08-31,1,1,0.9819897644170709,2965.47
1218,2011-09-01,1,1,0.9674119834514981,3002.94
1219,2011-09-02,1,1,0.9720274666963321,2983.18
1220,2011-09-05,1,1,0.985798905023434,2914.1
1221,2011-09-06,1,1,0.9934048645240167,2860.78
1222,2011-09-07,1,1,0.9950594832191346,2831.94
1223,2011-09-08,1,1,0.9879301599111132,2910.77
1224,2011-09-09,1,1,0.9859017598149405,2901.37
1225,2011-09-12,1,1,0.9970685023560706,2814.72
1226,2011-09-13,1,1,0.9984154293935867,2785.21
1227,2011-09-14,1,1,0.9954939004439659,2815.32
1228,2011-09-15,1,1,0.9902528421089392,2841.3
1229,2011-09-16,1,1,0.9790433649799191,2902.05
1230,2011-09-19,1,1,0.9694994889590303,2918.34
1231,2011-09-20,1,1,0.9864526303255801,2870.36
1232,2011-09-21,1,1,0.9790984223075293,2883.82
1233,2011-09-22,1,1,0.9953177510474039,2822.49
1234,2011-09-23,1,1,0.9985915236037539,2703.75
1235,2011-09-26,1,1,0.9985740280354829,2717.75
1236,2011-09-27,1,1,0.9973374023924875,2753.83
1237,2011-09-28,1,1,0.9930362547768276,2830.11
1238,2011-09-29,1,1,0.9979056170404935,2789.07
1239,2011-09-30,1,1,0.9969545032230569,2807.14
1240,2011-10-03,1,1,0.9986519869637481,2743.58
1241,2011-10-04,1,1,0.9991637471636875,2670.99
1242,2011-10-05,1,1,0.9988579794931509,2670.32
1243,2011-10-06,1,1,0.9947806952918807,2724.69
1244,2011-10-07,1,1,0.99185502461415,2793.6
1245,2011-10-10,1,1,0.9916632094452019,2799.36
1246,2011-10-11,1,1,0.9828227514734985,2874.89
1247,2011-10-12,1,1,0.980897223457338,2881.74
1248,2011-10-13,1,1,0.9556901696102902,2922.92
1249,2011-10-14,1,1,0.9653304333600433,2906.85
1250,2011-10-17,1,1,0.9144860549025762,2949.59
1251,2011-10-18,1,1,0.9819816639123469,2913.58
1252,2011-10-19,1,1,0.9804050908188373,2927.76
1253,2011-10-20,1,1,0.9848328554831897,2921.57
1254,2011-10-21,1,1,0.9928698431392694,2901.62
1255,2011-10-24,1,1,0.9657674571484609,2969.81
1256,2011-10-25,1,1,0.9464231340083473,3013.61
1257,2011-10-26,1,1,0.9730961438910148,2973.64
1258,2011-10-27,1,1,0.9511452206803198,2985.2
1259,2011-10-28,1,1,0.7372976161021683,3110.61
1260,2011-10-31,1,1,0.6950067201359492,3119.11
1261,2011-11-01,1,1,0.9535681278221619,3027.37
1262,2011-11-02,1,1,0.9900666596676313,2921.68
1263,2011-11-03,1,1,0.979592152238778,2958.62
1264,2011-11-04,1,1,0.9562124958164577,3002.29
1265,2011-11-07,1,1,0.9407678852884669,2993.12
1266,2011-11-08,1,1,0.9543410336026235,2998.75
1267,2011-11-09,1,1,0.9013529188172,3026.07
1268,2011-11-10,1,1,0.9907021913563518,2938.95
1269,2011-11-11,1,1,0.9832102315978949,2935.7
1270,2011-11-14,1,1,0.9428229270027305,3001.79
1271,2011-11-15,1,1,0.9638273197317605,2974.8
1272,2011-11-16,1,1,0.9734057750523482,2966.67
1273,2011-11-17,1,1,0.9820653778843321,2937.27
1274,2011-11-18,1,1,0.9864887743972486,2896.8
1275,2011-11-21,1,1,0.9730694250163601,2884.0
1276,2011-11-22,1,1,0.9850377163180325,2818.22
1277,2011-11-23,1,1,0.9765655017493471,2809.03
1278,2011-11-24,1,1,0.9858637691506409,2748.65
1279,2011-11-25,1,1,0.9871627640812973,2741.06
1280,2011-11-28,1,1,0.9885937643153103,2736.16
1281,2011-11-29,1,1,0.9743364517292911,2822.43
1282,2011-11-30,1,1,0.9631834647960122,2841.15
1283,2011-12-01,1,1,0.9090588174441275,2953.45
1284,2011-12-02,1,1,0.9009099310248988,2953.12
1285,2011-12-05,1,1,0.897875391122562,2961.11
1286,2011-12-06,1,1,0.9259709597078712,2990.34
1287,2011-12-07,1,1,0.9391039642298413,2976.27
1288,2011-12-08,1,1,0.9438320445865459,2985.73
1289,2011-12-09,1,1,0.9690197363202461,2929.26
1290,2011-12-12,1,1,0.8440705152379793,2960.91
1291,2011-12-13,1,1,0.8559869620153588,2915.27
1292,2011-12-14,1,1,0.8310501697801579,2891.82
1293,2011-12-15,1,1,0.8784693436852661,2841.23
1294,2011-12-16,1,1,0.8068244977918878,2850.85
1295,2011-12-19,1,1,0.7606951243170837,2859.91
1296,2011-12-20,1,1,0.7814655467992724,2832.21
1297,2011-12-21,0,1,0.6734533193740733,2903.77
1298,2011-12-22,0,0,0.47661356517600617,2904.47
1299,2011-12-23,0,0,0.40399087467183087,2928.05
1300,2011-12-26,0,0,0.34268973650063816,2949.98
1301,2011-12-27,0,0,0.34152178118536797,2951.5
1302,2011-12-28,0,0,0.4818703067381586,2953.42
1303,2011-12-29,0,1,0.6561194561506022,2915.12
1304,2011-12-30,0,1,0.5767056191291177,2939.16
1305,2012-01-02,0,1,0.6025534903932509,2951.81
1306,2012-01-03,0,1,0.6039316930949076,2960.5
1307,2012-01-04,0,1,0.630522597728234,3010.64
1308,2012-01-05,0,1,0.5638141375841157,3004.7
1309,2012-01-06,0,0,0.4841448779814567,2988.26
1310,2012-01-09,0,0,0.39244479018349393,2975.27
1311,2012-01-10,0,0,0.47736806059644343,2977.36
1312,2012-01-11,0,0,0.36385149597302785,3015.13
1313,2012-01-12,0,0,0.44777471434452637,3007.14
1314,2012-01-13,0,0,0.36176720598682294,3014.83
1315,2012-01-16,0,0,0.43667016937656034,2999.07
1316,2012-01-17,0,0,0.3967482026092654,3002.77
1317,2012-01-18,0,1,0.584563790509407,3025.65
1318,2012-01-19,0,0,0.4760253880151147,3052.27
1319,2012-01-20,0,0,0.26874313053795656,3079.35
1320,2012-01-23,0,0,0.1107812510856296,3085.96
1321,2012-01-24,0,0,0.12670107088121904,3103.62
1322,2012-01-25,0,0,0.18813764685665965,3089.82
1323,2012-01-26,0,0,0.14776074437084274,3105.81
1324,2012-01-27,0,0,0.12096959675015,3124.06
1325,2012-01-30,0,0,0.17556696457535245,3112.68
1326,2012-01-31,0,0,0.28566481571004315,3094.91
1327,2012-02-01,0,0,0.25484922237884466,3099.94
1328,2012-02-02,0,0,0.1459978429314773,3141.89
1329,2012-02-03,0,0,0.12983340154400447,3147.79
1330,2012-02-06,0,0,0.08232732104007252,3182.5
1331,2012-02-07,0,0,0.12593582035360368,3181.81
1332,2012-02-08,0,0,0.09680668366301849,3193.87
1333,2012-02-09,0,0,0.1398002904631672,3201.7
1334,2012-02-10,0,0,0.14809447136325884,3209.31
1335,2012-02-13,0,0,0.4016036770617432,3172.91
1336,2012-02-14,0,0,0.2192759143473294,3197.07
1337,2012-02-15,0,0,0.2562165766172985,3184.02
1338,2012-02-16,0,0,0.4080456197938024,3187.3
1339,2012-02-17,0,0,0.24207225918290376,3201.42
1340,2012-02-20,0,0,0.09370270745039025,3221.28
1341,2012-02-21,0,0,0.08458161803647923,3242.63
1342,2012-02-22,0,0,0.13213307855122194,3238.25
1343,2012-02-23,0,0,0.13264630285258652,3224.44
1344,2012-02-24,0,0,0.06532435749054571,3238.08
1345,2012-02-27,0,0,0.08104337003461927,3253.83
1346,2012-02-28,0,0,0.14015411509287976,3248.83
1347,2012-02-29,0,0,0.11667576150379383,3261.39
1348,2012-03-01,0,0,0.17141751354996332,3251.37
1349,2012-03-02,0,0,0.06899864693685072,3265.97
1350,2012-03-05,0,0,0.06993588651789001,3251.07
1351,2012-03-06,0,0,0.1198494119279562,3235.15
1352,2012-03-07,0,0,0.4526877984992986,3168.7
1353,2012-03-08,0,0,0.21651019240094393,3182.92
1354,2012-03-09,0,0,0.09834677492552593,3232.65
1355,2012-03-12,0,0,0.07570363414530794,3236.46
1356,2012-03-13,0,0,0.03299682588283744,3230.95
1357,2012-03-14,0,0,0.01767596221047386,3278.98
1358,2012-03-15,0,0,0.016903015653679007,3272.23
1359,2012-03-16,0,0,0.01765531962835183,3294.21
1360,2012-03-19,0,0,0.009435987920617646,3310.54
1361,2012-03-20,0,0,0.012068022887616138,3322.58
1362,2012-03-21,0,0,0.0184194864120192,3300.19
1363,2012-03-22,0,0,0.015084060275399809,3289.68
1364,2012-03-23,0,0,0.022140309332032326,3269.62
1365,2012-03-26,0,0,0.01282120611614109,3279.54
1366,2012-03-27,0,0,0.009134172742283687,3317.55
1367,2012-03-28,0,0,0.025297267967543776,3315.03
1368,2012-03-29,0,0,0.02718531102486461,3293.97
1369,2012-03-30,0,0,0.032210105704102404,3276.46
1370,2012-04-02,0,0,0.022780114015474435,3293.17
1371,2012-04-03,0,0,0.02932660971220743,3324.48
1372,2012-04-04,0,0,0.02691318429049378,3306.26
1373,2012-04-05,0,0,0.058431484413541616,3243.49
1374,2012-04-06,0,0,0.05369493140424393,3239.94
1375,2012-04-09,0,0,0.060459347498704887,3237.28
1376,2012-04-10,0,0,0.15844004534951456,3214.99
1377,2012-04-11,0,0,0.3817337330823856,3162.85
1378,2012-04-12,0,0,0.3267100701936908,3181.36
1379,2012-04-13,0,0,0.0937781523999677,3225.8
1380,2012-04-16,0,0,0.3027531849391739,3186.28
1381,2012-04-17,0,0,0.2712981497824532,3183.0
1382,2012-04-18,0,0,0.15427475673511887,3233.77
1383,2012-04-19,0,0,0.19795637675318348,3226.01
1384,2012-04-20,0,0,0.1705607994116645,3210.76
1385,2012-04-23,0,0,0.09828791272316305,3221.23
1386,2012-04-24,0,0,0.2791834293256666,3178.11
1387,2012-04-25,0,0,0.13069703844407832,3197.29
1388,2012-04-26,0,0,0.07653530802911054,3232.66
1389,2012-04-27,0,0,0.06305303942484719,3252.9
1390,2012-04-30,0,0,0.0561461670117004,3266.74
1391,2012-05-01,0,0,0.11255797573504044,3255.77
1392,2012-05-02,0,0,0.0814191440627631,3263.38
1393,2012-05-03,0,0,0.09506519637816527,3250.1
1394,2012-05-04,0,0,0.12105993890554666,3232.67
1395,2012-05-07,0,0,0.28973476175079693,3184.63
1396,2012-05-08,0,0,0.28157073884275163,3174.86
1397,2012-05-09,0,0,0.3733985904509291,3149.17
1398,2012-05-10,0,0,0.4358147892529813,3126.13
1399,2012-05-11,0,0,0.27206267401720946,3138.11
1400,2012-05-14,0,0,0.36506423392761395,3131.93
1401,2012-05-15,0,1,0.6244517390025132,3086.9
1402,2012-05-16,0,1,0.620485560904743,3061.12
1403,2012-05-17,0,1,0.6557734658794726,3038.42
1404,2012-05-18,0,1,0.8066012960140025,3005.63
1405,2012-05-21,0,1,0.838383823172414,2973.3
1406,2012-05-22,0,1,0.6378490401917669,3006.76
1407,2012-05-23,0,1,0.5823433903386513,3028.2
1408,2012-05-24,0,1,0.688058222263007,2996.73
1409,2012-05-25,0,1,0.5032762363871777,3007.47
1410,2012-05-28,0,0,0.49502610144676173,3000.54
1411,2012-05-29,0,1,0.52290899041568,3004.56
1412,2012-05-30,1,0,0.46218093630382573,3033.58
1413,2012-05-31,1,1,0.7424918883192115,2983.66
1414,2012-06-01,1,1,0.7393271590714107,2974.72
1415,2012-06-04,1,1,0.8530217512095795,2912.55
1416,2012-06-05,1,1,0.8568893901536986,2908.2
1417,2012-06-06,1,1,0.7660006333235052,2926.19
1418,2012-06-07,1,0,0.48689294549326,2991.19
1419,2012-06-08,1,0,0.4598205303289023,3009.33
1420,2012-06-11,1,0,0.4007116464169936,3004.79
1421,2012-06-12,1,1,0.6007004438201947,2992.9
1422,2012-06-13,1,1,0.5049878015483272,3012.69
1423,2012-06-14,1,1,0.6931344961250585,3008.84
1424,2012-06-15,1,0,0.4574907618830943,3023.61
1425,2012-06-18,1,0,0.3313392383478197,3055.28
1426,2012-06-19,1,0,0.11606286194907098,3063.74
1427,2012-06-20,1,0,0.11133733719845777,3102.31
1428,2012-06-21,1,0,0.06351881711325318,3109.0
1429,2012-06-22,1,0,0.23723371753793748,3052.01
1430,2012-06-25,1,0,0.1462118921421536,3049.0
1431,2012-06-26,1,0,0.3332606418931461,3005.27
1432,2012-06-27,1,0,0.30339375825497267,3010.82
1433,2012-06-28,1,0,0.24508875010684755,3040.13
1434,2012-06-29,1,0,0.2735026716825217,3035.78
1435,2012-07-02,0,0,0.06894746393449123,3126.3
1436,2012-07-03,0,0,0.054379070345023574,3138.5
1437,2012-07-04,0,0,0.058135757452075325,3166.46
1438,2012-07-05,0,0,0.05633641056855223,3163.52
1439,2012-07-06,0,0,0.09616801161129489,3143.86
1440,2012-07-09,0,0,0.07045996070549218,3111.3
1441,2012-07-10,0,0,0.17055028911708395,3098.08
1442,2012-07-11,0,0,0.20049817087740468,3084.69
1443,2012-07-12,0,0,0.17571990361652384,3084.86
1444,2012-07-13,0,0,0.20225326068669275,3056.19
1445,2012-07-16,0,0,0.08475653606241373,3102.14
1446,2012-07-17,0,0,0.10599035068441365,3101.66
1447,2012-07-18,0,0,0.08015076736455753,3111.2
1448,2012-07-19,0,0,0.06237350693961433,3136.63
1449,2012-07-20,0,0,0.04033068862719737,3158.9
1450,2012-07-23,0,0,0.07969971485593376,3117.24
1451,2012-07-24,0,0,0.27256930583406935,3068.4
1452,2012-07-25,0,0,0.4666941786933317,3045.29
1453,2012-07-26,0,0,0.2909836142139329,3042.6
1454,2012-07-27,0,0,0.12733278295496092,3108.67
1455,2012-07-30,0,0,0.08221965964243197,3164.98
1456,2012-07-31,0,0,0.13850426871333926,3174.91
1457,2012-08-01,0,0,0.23844742275956113,3166.49
1458,2012-08-02,0,0,0.22426735961677718,3160.54
1459,2012-08-03,0,0,0.14944097626023672,3127.37
1460,2012-08-06,0,0,0.036349362856474735,3190.03
1461,2012-08-07,0,0,0.047473396992691645,3210.95
1462,2012-08-08,0,0,0.04589054859475223,3232.64
1463,2012-08-09,0,0,0.029656019146688643,3233.65
1464,2012-08-10,0,0,0.027959227352370542,3238.52
1465,2012-08-13,0,0,0.022695269630475728,3240.0
1466,2012-08-14,0,0,0.012438370549414178,3235.02
1467,2012-08-15,0,0,0.02539793694034506,3238.41
1468,2012-08-16,0,0,0.02015111144148417,3237.88
1469,2012-08-17,0,0,0.013521512026458222,3265.4
1470,2012-08-20,0,0,0.007009074729177744,3272.1
1471,2012-08-21,0,0,0.01234469495105296,3271.48
1472,2012-08-22,0,0,0.020231096117348434,3281.03
1473,2012-08-23,0,0,0.03567536823718748,3267.08
1474,2012-08-24,0,0,0.04616066555903943,3260.65
1475,2012-08-27,0,0,0.034301673490056396,3262.33
1476,2012-08-28,0,0,0.060255849530634155,3264.35
1477,2012-08-29,0,0,0.08464360850702124,3258.69
1478,2012-08-30,0,0,0.11001185714725781,3256.62
1479,2012-08-31,0,0,0.15174476499269796,3228.49
1480,2012-09-03,0,0,0.10746804500721638,3246.77
1481,2012-09-04,0,0,0.11559641526479755,3251.07
1482,2012-09-05,0,0,0.1720769827082872,3235.67
1483,2012-09-06,0,0,0.1422068960478699,3232.73
1484,2012-09-07,0,0,0.03371376688727479,3294.87
1485,2012-09-10,0,0,0.01519123854045083,3331.84
1486,2012-09-11,0,0,0.05814442572160712,3317.39
1487,2012-09-12,0,0,0.06312448515240966,3331.18
1488,2012-09-13,0,0,0.041987664452163745,3344.35
1489,2012-09-14,0,0,0.018178769836034992,3376.98
1490,2012-09-17,0,0,0.015608765217938605,3423.04
1491,2012-09-18,0,0,0.019728606572643474,3409.71
1492,2012-09-19,0,0,0.018476760421039597,3396.68
1493,2012-09-20,0,0,0.012960042961698321,3407.87
1494,2012-09-21,0,0,0.016303061532111477,3390.24
1495,2012-09-24,0,0,0.013234938972323536,3399.32
1496,2012-09-25,0,0,0.018794080840452383,3383.85
1497,2012-09-26,0,0,0.03449882806260959,3372.55
1498,2012-09-27,0,0,0.11794364734087301,3330.41
1499,2012-09-28,0,0,0.03045820128962544,3357.93
1500,2012-10-01,0,0,0.058830215778705904,3335.96
1501,2012-10-02,0,0,0.06590466578431481,3354.75
1502,2012-10-03,0,0,0.05201375514996227,3356.63
1503,2012-10-04,0,0,0.0400970585041804,3355.4
1504,2012-10-05,0,0,0.027120257111226405,3381.09
1505,2012-10-08,0,0,0.01609440853269316,3395.82
1506,2012-10-09,0,0,0.03596680445901737,3374.81
1507,2012-10-10,0,0,0.08244449593550125,3342.01
1508,2012-10-11,0,0,0.06911220150205706,3321.12
1509,2012-10-12,0,0,0.03990899504759146,3330.73
1510,2012-10-15,0,0,0.06553674482441708,3323.62
1511,2012-10-16,0,0,0.037985347287525215,3340.82
1512,2012-10-17,0,0,0.027846443346309768,3383.2
1513,2012-10-18,0,0,0.023054536204872897,3409.61
1514,2012-10-19,0,0,0.02259759116361541,3409.4
1515,2012-10-22,0,0,0.07616106875706637,3365.49
1516,2012-10-23,0,0,0.06467135436796413,3361.95
1517,2012-10-24,0,0,0.21291274352622996,3308.88
1518,2012-10-25,0,0,0.15974230553315819,3306.1
1519,2012-10-26,0,0,0.13933029947127717,3316.35
1520,2012-10-29,0,0,0.11212186920577043,3309.89
1521,2012-10-30,0,0,0.12876818681651656,3301.61
1522,2012-10-31,0,0,0.10915029243091463,3314.95
1523,2012-11-01,0,0,0.1815597773193285,3313.42
1524,2012-11-02,0,0,0.0677150914125879,3343.22
1525,2012-11-05,0,0,0.09215330534078423,3324.42
1526,2012-11-06,0,0,0.18929868411655368,3318.44
1527,2012-11-07,0,0,0.1136901709287962,3338.94
1528,2012-11-08,0,0,0.23396372888770917,3283.58
1529,2012-11-09,0,0,0.20134599629528557,3252.36
1530,2012-11-12,0,0,0.2348641755433756,3251.27
1531,2012-11-13,0,0,0.08970365691991385,3247.0
1532,2012-11-14,0,0,0.08325352665384747,3241.12
1533,2012-11-15,0,0,0.16147406369134873,3204.59
1534,2012-11-16,0,0,0.19692815874060182,3196.4
1535,2012-11-19,0,0,0.10332466313266407,3195.17
1536,2012-11-20,0,0,0.038697078573733945,3265.7
1537,2012-11-21,0,0,0.031470668112399874,3266.95
1538,2012-11-22,0,0,0.03831177342281661,3275.1
1539,2012-11-23,0,0,0.034643959917355686,3290.87
1540,2012-11-26,0,0,0.03525134691154638,3327.66
1541,2012-11-27,0,0,0.045071449485383726,3322.07
1542,2012-11-28,0,0,0.05487647045701341,3313.84
1543,2012-11-29,0,0,0.050604597539303756,3325.84
1544,2012-11-30,0,0,0.03118339414621085,3353.74
1545,2012-12-03,0,0,0.05990882392482741,3355.85
1546,2012-12-04,0,0,0.08160934560541286,3352.84
1547,2012-12-05,0,0,0.11689714174209187,3352.27
1548,2012-12-06,0,0,0.07821095904010629,3356.32
1549,2012-12-07,0,0,0.07471536811505215,3366.05
1550,2012-12-10,0,0,0.05488882394052625,3370.32
1551,2012-12-11,0,0,0.059957191955590336,3373.57
1552,2012-12-12,0,0,0.0463274497309173,3393.96
1553,2012-12-13,0,0,0.055349758480839784,3400.41
1554,2012-12-14,0,0,0.07279261782848764,3388.96
1555,2012-12-17,0,0,0.09641882455087332,3383.65
1556,2012-12-18,0,0,0.07074975124546998,3408.62
1557,2012-12-19,0,0,0.037955909455616256,3441.1
1558,2012-12-20,0,0,0.09183996859702367,3443.68
1559,2012-12-21,0,0,0.14786770716802272,3451.49
1560,2012-12-24,0,0,0.12514053357262958,3424.18
1561,2012-12-25,0,0,0.1443481339268865,3417.56
1562,2012-12-26,0,0,0.14536356697892758,3419.36
1563,2012-12-27,0,0,0.2956388407645701,3411.93
1564,2012-12-28,0,0,0.2807865725780245,3413.13
1565,2012-12-31,0,1,0.679756332371143,3389.16
1566,2013-01-01,0,0,0.18269528063415885,3418.96
1567,2013-01-02,0,0,0.16089506856340943,3419.1
1568,2013-01-03,0,0,0.020834332629729488,3493.08
1569,2013-01-04,0,0,0.017043518633765145,3485.5
1570,2013-01-07,0,0,0.010867412273088578,3500.13
1571,2013-01-08,0,0,0.010397692646714194,3491.96
1572,2013-01-09,0,0,0.008782142496286213,3480.5
1573,2013-01-10,0,0,0.011015788917486198,3493.07
1574,2013-01-11,0,0,0.00846825601061149,3522.09
1575,2013-01-14,0,0,0.0075368527889959885,3531.07
1576,2013-01-15,0,0,0.008995508625398992,3526.64
1577,2013-01-16,0,0,0.009849662081075931,3533.37
1578,2013-01-17,0,0,0.009231376668110471,3523.9
1579,2013-01-18,0,0,0.00924725337128856,3542.43
1580,2013-01-21,0,0,0.004363018632914683,3547.44
1581,2013-01-22,0,0,0.0036396544956630926,3551.21
1582,2013-01-23,0,0,0.0044884812143388105,3561.68
1583,2013-01-24,0,0,0.004431980456394686,3560.34
1584,2013-01-25,0,0,0.004828888664908746,3568.62
1585,2013-01-28,0,0,0.004174109779217314,3592.47
1586,2013-01-29,0,0,0.007673473428581344,3586.31
1587,2013-01-30,0,0,0.00644978894315101,3605.95
1588,2013-01-31,0,0,0.0118715473119891,3603.27
1589,2013-02-01,0,0,0.01374349335794953,3593.12
1590,2013-02-04,0,0,0.004460476675253195,3622.11
1591,2013-02-05,0,0,0.020951616902847095,3578.39
1592,2013-02-06,0,0,0.01010216636599486,3592.53
1593,2013-02-07,0,0,0.00879145997871683,3600.98
1594,2013-02-08,0,0,0.009897475041739516,3585.1
1595,2013-02-11,0,0,0.005424722933773431,3606.97
1596,2013-02-12,0,0,0.0064656919065766115,3594.91
1597,2013-02-13,0,0,0.004219114680369061,3615.8
1598,2013-02-14,0,0,0.005281909922542952,3617.25
1599,2013-02-15,0,0,0.005230819972936209,3611.76
1600,2013-02-18,0,0,0.004280066378183783,3599.96
1601,2013-02-19,0,0,0.004078939299904115,3604.37
1602,2013-02-20,0,0,0.003429450209669923,3633.76
1603,2013-02-21,0,0,0.020400280926544563,3609.18
1604,2013-02-22,0,0,0.03502096462248407,3563.71
1605,2013-02-25,0,0,0.015757554066106648,3589.38
1606,2013-02-26,0,0,0.17322097032812708,3561.81
1607,2013-02-27,0,0,0.12391179065260186,3549.5
1608,2013-02-28,0,0,0.027933537358045966,3584.19
1609,2013-03-01,0,0,0.039772312572235506,3599.05
1610,2013-03-04,0,0,0.042530811068837264,3590.37
1611,2013-03-05,0,0,0.01702268431563259,3598.96
1612,2013-03-06,0,0,0.008982427821061638,3638.32
1613,2013-03-07,0,0,0.00998995036138881,3644.28
1614,2013-03-08,0,0,0.006323062135955703,3651.64
1615,2013-03-11,0,0,0.004079937231222135,3661.64
1616,2013-03-12,0,0,0.002105151262846917,3677.43
1617,2013-03-13,0,0,0.0035158785286748457,3673.56
1618,2013-03-14,0,0,0.0026401591435787756,3665.94
1619,2013-03-15,0,0,0.0013056731892721685,3692.57
1620,2013-03-18,0,0,0.0014302486429991206,3703.64
1621,2013-03-19,0,0,0.008146128456027515,3669.36
1622,2013-03-20,0,0,0.019161588203172118,3658.61
1623,2013-03-21,0,0,0.005047667495540016,3678.77
1624,2013-03-22,0,0,0.012850144734652449,3659.43
1625,2013-03-25,0,0,0.011693967179301712,3674.06
1626,2013-03-26,0,0,0.013469988761221154,3659.71
1627,2013-03-27,0,0,0.007190108177233518,3675.56
1628,2013-03-28,0,0,0.008567343139364187,3668.96
1629,2013-03-29,0,0,0.005861254453499475,3683.62
1630,2013-04-01,0,0,0.005654692817687172,3683.36
1631,2013-04-02,0,0,0.010387989394269399,3666.87
1632,2013-04-03,0,0,0.00569084927538028,3685.87
1633,2013-04-04,0,0,0.016601467027206888,3661.14
1634,2013-04-05,0,0,0.015454060720271511,3652.66
1635,2013-04-08,0,0,0.01573824600780707,3644.79
1636,2013-04-09,0,0,0.00978076249911245,3664.63
1637,2013-04-10,0,0,0.006925851341516199,3681.52
1638,2013-04-11,0,0,0.004432950766132065,3731.71
1639,2013-04-12,0,0,0.003700694571768499,3758.88
1640,2013-04-15,0,0,0.00460043366989624,3743.3
1641,2013-04-16,0,0,0.14753240727106498,3678.54
1642,2013-04-17,0,0,0.018746639741924653,3698.47
1643,2013-04-18,0,0,0.08850155578451366,3652.22
1644,2013-04-19,0,0,0.14280921080331854,3634.33
1645,2013-04-22,0,0,0.03460369926367321,3656.77
1646,2013-04-23,0,0,0.022067987884842814,3669.45
1647,2013-04-24,0,0,0.010523856490555757,3712.81
1648,2013-04-25,0,0,0.011532973216793868,3731.57
1649,2013-04-26,0,0,0.012397791854287753,3753.64
1650,2013-04-29,0,0,0.01346571816630445,3750.71
1651,2013-04-30,0,0,0.013693472110492428,3779.13
1652,2013-05-01,0,0,0.012621290778143878,3799.35
1653,2013-05-02,0,0,0.023420495664082344,3774.88
1654,2013-05-03,0,0,0.013734301711281914,3783.63
1655,2013-05-06,0,0,0.006776887599389673,3816.72
1656,2013-05-07,0,0,0.006165151538549996,3815.63
1657,2013-05-08,0,0,0.0065458117368402974,3842.25
1658,2013-05-09,0,0,0.005294765667525606,3873.7
1659,2013-05-10,0,0,0.008090544220301239,3854.84
1660,2013-05-13,0,0,0.005085883032518906,3855.38
1661,2013-05-14,0,0,0.0042750261974279545,3860.15
1662,2013-05-15,0,0,0.005139645076631567,3882.96
1663,2013-05-16,0,0,0.0052891446548078026,3896.79
1664,2013-05-17,0,0,0.005940201793953865,3889.73
1665,2013-05-20,0,0,0.003913882650978597,3903.02
1666,2013-05-21,0,0,0.004640448876703545,3917.65
1667,2013-05-22,0,0,0.007230032484045686,3923.67
1668,2013-05-23,0,0,0.007156791387237409,3904.4
1669,2013-05-24,0,0,0.010960413696937132,3854.43
1670,2013-05-27,0,0,0.010852320830536668,3853.0
1671,2013-05-28,0,0,0.009422079095374585,3844.9
1672,2013-05-29,0,0,0.011093075224904233,3864.47
1673,2013-05-30,0,0,0.01370500221798641,3845.1
1674,2013-05-31,0,0,0.011128365180485463,3851.92
1675,2013-06-03,0,0,0.03443033537940938,3800.78
1676,2013-06-04,0,0,0.043488870408026875,3803.08
1677,2013-06-05,0,0,0.03414317178865457,3805.09
1678,2013-06-06,0,0,0.0733081069770752,3747.75
1679,2013-06-07,0,0,0.05254784322337179,3758.29
1680,2013-06-10,0,0,0.02030784871379522,3797.89
1681,2013-06-11,0,0,0.018855122355511345,3805.55
1682,2013-06-12,0,0,0.05783172955504518,3780.5
1683,2013-06-13,0,0,0.12111862179181732,3766.74
1684,2013-06-14,0,0,0.05240567094522816,3784.21
1685,2013-06-17,0,0,0.05741341262044532,3783.12
1686,2013-06-18,0,0,0.05276134656157034,3817.1
1687,2013-06-19,0,0,0.05152791993219897,3832.84
1688,2013-06-20,1,0,0.03462188925746127,3811.93
1689,2013-06-21,1,0,0.3125433299841069,3680.33
1690,2013-06-24,1,0,0.13109288577831157,3673.41
1691,2013-06-25,0,0,0.2143470655753609,3621.64
1692,2013-06-26,0,0,0.09300256964650763,3651.66
1693,2013-06-27,0,0,0.05112328488685947,3686.06
1694,2013-06-28,0,0,0.044613041644997437,3713.49
1695,2013-07-01,0,0,0.03697990959986344,3707.13
1696,2013-07-02,0,0,0.02637244293265442,3735.24
1697,2013-07-03,0,0,0.030881251736219275,3736.93
1698,2013-07-04,0,0,0.02718897533865016,3726.0
1699,2013-07-05,0,0,0.01788173103689176,3745.78
1700,2013-07-08,0,0,0.014547789622300493,3748.0
1701,2013-07-09,0,0,0.007764982221835663,3770.33
1702,2013-07-10,0,0,0.00756937659939871,3798.69
1703,2013-07-11,0,0,0.007366437365635533,3811.4
1704,2013-07-12,0,0,0.005736881378732086,3871.93
1705,2013-07-15,0,0,0.006102995914500466,3876.16
1706,2013-07-16,0,0,0.005364198363067444,3882.98
1707,2013-07-17,0,0,0.009009815952481659,3881.93
1708,2013-07-18,0,0,0.006618347843687523,3889.53
1709,2013-07-19,0,0,0.006164189817072525,3909.73
1710,2013-07-22,0,0,0.002937787028335912,3915.97
1711,2013-07-23,0,0,0.002197472809887558,3934.38
