date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
1971-11-01,-0.0007993629443518,0.0034040368949491,-0.0007993629443518,0.0042897518737642,-0.0007993629443518,0.0041124072696272,-0.0007993629443518,0.0081333937123417,-0.0007993629443518,0.0026600863784551,-0.000802,0.0037921592593193,-0.000802,0.0032725094351115,-0.000802,0.0054736537743694,-0.000802,0.0079054860398173,-0.0007993629443518,0.007675546221435,-0.000802,0.0077179153449833,-0.000802,0.007859731093049,-0.000802,0.0120227336883544,-0.000802,0.003366770222783,-0.000802,0.007859731093049,-0.0007993629443518,0.0033110666496659,,,,,-0.0007993629443518,0.0034040368949491,-0.0007993629443518212,0.003404036894949166
1971-12-01,0.0805376763956428,0.003483558307388,0.0805376763956428,0.0044032127507109,0.0805376763956428,0.0044281592622876,0.0805376763956428,0.0151561945676803,0.0805376763956428,0.0046886266209185,0.08418,0.0044813267886638,0.08418,0.0034665398258052,0.08418,0.0058609935550646,0.08418,0.0153616210445761,0.0805376763956428,0.0091233365237712,0.08418,0.008942742832005,0.08418,0.0154097061604261,0.08418,0.0120219634845852,0.08418,0.0135541707277297,0.08418,0.0154097061604261,0.0805376763956428,0.0034171722831084,,,,,0.0805376763956428,0.003483558307388,0.0805376763956428,0.0034835583073880893
1972-01-01,0.0160123065754856,0.0032954039816207,0.0160123065754856,0.0044441216087939,0.0160123065754856,0.0047671643500567,0.0160123065754856,0.0163814183324575,0.0160123065754856,0.0055562304332852,0.016188,0.0061523811891674,0.016188,0.0029256228946009,0.016188,0.0060874469978356,0.016188,0.0165680982172489,0.0160123065754856,0.0,0.016188,0.0,0.016188,0.0165098160505294,0.016188,0.0139225237071514,0.016188,0.0179409570991992,0.016188,0.0165098160505294,0.0160123065754856,0.0032563179253285,,,,,0.0160123065754856,0.0032954039816207,0.016012306575485673,0.0032954039816207163
1972-02-01,0.027276462134382,0.003562665429395,0.027276462134382,0.0046756658528326,0.027276462134382,0.0046977994865548,0.027276462134382,0.0105426246300339,0.027276462134382,0.0008917716913856,0.027721,0.0024746384005993,0.027721,0.0033849830439575,0.027721,0.0060328785386901,0.027721,0.0104437852278351,0.027276462134382,0.0,0.027721,0.0,0.027721,0.0103362239897251,0.027721,0.0121897123754024,0.027721,0.009721734561026,0.027721,0.0103362239897251,0.027276462134382,0.0034991436309698,,,,,0.027276462134382,0.003562665429395,0.02727646213438203,0.003562665429395083
1972-03-01,0.0045920136014386,0.0032633280716527,0.0045920136014386,0.0046501810961419,0.0045920136014386,0.0047373604238552,0.0045920136014386,0.0158063843846321,0.0045920136014386,0.0034178732894361,0.004615,0.0034968997351825,0.004615,0.0027143977951483,0.004615,0.0059259958603223,0.004615,0.0157649088650941,0.0045920136014386,0.0010653864592313,0.004615,0.0016450332477688,0.004615,0.0156270898878574,0.004615,0.0152330566197633,0.004615,0.0160132087767124,0.004615,0.0156270898878574,0.0045920136014386,0.0031938750346533,,,,,0.0045920136014386,0.0032633280716527,0.0045920136014386,0.003263328071652741
1972-04-01,0.0025652581116528,0.0030852355814773,0.0025652581116528,0.0046024858713987,0.0025652581116528,0.0045805333469136,0.0025652581116528,0.0112562207505106,0.0025652581116528,0.0023257669527083,0.002576,0.0018189277034252,0.002576,0.0023362507776531,0.002576,0.0056693010388875,0.002576,0.0107823284342885,0.0025652581116528,0.001967117190361,0.002576,0.002192776184529,0.002576,0.0106704141944646,0.002576,0.0086344555020332,0.002576,0.01064945012331,0.002576,0.0106704141944646,0.0025652581116528,0.0029975255261711,,,,,0.0025652581116528,0.0030852355814773,0.0025652581116528007,0.0030852355814773415
1972-05-01,0.0187845736269468,0.0030304091938753,0.0187845736269468,0.004621352433331,0.0187845736269468,0.004584970128111,0.0187845736269468,0.0120014362037181,0.0187845736269468,0.0028370539657771,0.019019,0.0034766579046845,0.019019,0.0022284968231716,0.019019,0.0057022881406087,0.019019,0.011905824765563,0.0187845736269468,0.0,0.019019,0.0001327330246567,0.019019,0.0117871854454278,0.019019,0.0096080787479877,0.019019,0.012811079621315,0.019019,0.0117871854454278,0.0187845736269468,0.0029411692811543,,,,,0.0187845736269468,0.0030304091938753,0.018784573626946802,0.0030304091938753355
1972-06-01,-0.02325770677408,0.0033090798079104,-0.02325770677408,0.0046634353665019,-0.02325770677408,0.0047189048494622,-0.02325770677408,0.0144976694136857,-0.02325770677408,0.0028838289435952,-0.023056,0.0035840251948684,-0.023056,0.0027433411051599,-0.023056,0.0059268179141708,-0.023056,0.0146742705255746,-0.02325770677408,0.0,-0.023056,0.0,-0.023056,0.0147840324789285,-0.023056,0.018039746209979,-0.023056,0.0155200082808732,-0.023056,0.0147840324789285,-0.02325770677408,0.0032335542549859,,,,,-0.02325770677408,0.0033090798079104,-0.023257706774080053,0.0033090798079104394
1972-07-01,0.000144541442526,0.0032547477667772,0.000144541442526,0.0046302801840107,0.000144541442526,0.0045437841787094,0.000144541442526,0.011157939210534,0.000144541442526,0.0,0.000145,0.0,0.000145,0.0027057952047148,0.000145,0.0057192080844662,0.000145,0.0109448824077844,0.000144541442526,0.0049610221758484,0.000145,0.0057198056019842,0.000145,0.0109820729121565,0.000145,0.0059924479573965,0.000145,0.0074391877278685,0.000145,0.0109820729121565,0.000144541442526,0.0031610496007626,,,,,0.000144541442526,0.0032547477667772,0.00014454144252603425,0.0032547477667772564
1972-08-01,0.0357718725288132,0.0032935954985826,0.0357718725288132,0.0045478883900631,0.0357718725288132,0.0045580773429221,0.0357718725288132,0.0104550458490848,0.0357718725288132,0.0,0.036525,0.0,0.036525,0.0028072435329439,0.036525,0.0058096068231051,0.036525,0.0103613091632723,0.0357718725288132,0.0,0.036525,0.0,0.036525,0.0104523561894893,0.036525,0.0107475956901907,0.036525,0.0101994834840297,0.036525,0.0104523561894893,0.0357718725288132,0.0032125860724488,,,,,0.0357718725288132,0.0032935954985826,0.03577187252881327,0.003293595498582616
1972-09-01,-0.006676614191693,0.0031991281924895,-0.006676614191693,0.004662289021902,-0.006676614191693,0.0048129690733989,-0.006676614191693,0.0089662782847881,-0.006676614191693,0.0,-0.006677,0.0,-0.006677,0.0025293282262338,-0.006677,0.0059995683881345,-0.006677,0.0086870370432734,-0.006676614191693,0.0,-0.006677,0.0,-0.006677,0.0087952306494116,-0.006677,0.0067028296180069,-0.006677,0.009221420623362,-0.006677,0.0087952306494116,-0.006676614191693,0.0031308562986654,,,,,-0.006676614191693,0.0031991281924895,-0.006676614191693055,0.0031991281924895624
1972-10-01,0.0068272388858879,0.0029326458991505,0.0068272388858879,0.0045969104750845,0.0068272388858879,0.0046406592891803,0.0068272388858879,0.006081230007112,0.0068272388858879,0.0,0.006878,0.0,0.006878,0.0020040900021669,0.006878,0.0056895261977102,0.006878,0.0060801268555223,0.0068272388858879,0.0,0.006878,0.0,0.006878,0.0060324748046696,0.006878,0.0018094503320753,0.006878,0.0037614968605339,0.006878,0.0060324748046696,0.0068272388858879,0.0028365160115957,,,,,0.0068272388858879,0.0029326458991505,0.006827238885887989,0.002932645899150589
1972-11-01,0.0453798094781319,0.0030445450731632,0.0453798094781319,0.0045793130986227,0.0453798094781319,0.0046317854598787,0.0453798094781319,0.010279731824994,0.0453798094781319,1.1390075087547302e-05,0.046597,0.0008433980401605,0.046597,0.0022239566215982,0.046597,0.0057846414302129,0.046597,0.0100661227479577,0.0453798094781319,0.0,0.046597,0.0,0.046597,0.0101896487176418,0.046597,0.0143187968060374,0.046597,0.0108555108308792,0.046597,0.0101896487176418,0.0453798094781319,0.0029574236752991,,,,,0.0453798094781319,0.0030445450731632,0.04537980947813197,0.003044545073163288
1972-12-01,0.0098773309517841,0.0028491411712222,0.0098773309517841,0.0046527086755772,0.0098773309517841,0.0048541236782528,0.0098773309517841,0.0119676738977432,0.0098773309517841,0.0009501839522272,0.009963,0.001074899919331,0.009963,0.0016840884326322,0.009963,0.0059135886819435,0.009963,0.0114581100642681,0.0098773309517841,0.0,0.009963,0.0,0.009963,0.0115660782903432,0.009963,0.0078693106770515,0.009963,0.0102893216535449,0.009963,0.0115660782903432,0.0098773309517841,0.0027696241483789,,,,,0.0098773309517841,0.0028491411712222,0.00987733095178418,0.0028491411712222095
1973-01-01,-0.0212842500442637,0.0027365432939599,-0.0212842500442637,0.0044528926477586,-0.0212842500442637,0.0045777952953701,-0.0212842500442637,0.0050161918625235,-0.0212842500442637,0.0010485041420906,-0.021152,0.0009872845839709,-0.021152,0.0014038656810736,-0.021152,0.0054684325671076,-0.021152,0.0048193717375397,-0.0212842500442637,0.0005915402434766,-0.021152,0.0002803029492497,-0.021152,0.0048849866725504,-0.021152,0.0,-0.021152,0.0044405637308955,-0.021152,0.0048849866725504,-0.0212842500442637,0.0026338472863686,,,,,-0.0212842500442637,0.0027365432939599,-0.021284250044263712,0.0027365432939599034
1973-02-01,-0.0384946746219144,0.0026818321577457,-0.0384946746219144,0.0041845827861243,-0.0384946746219144,0.0042358619047651,-0.0384946746219144,0.0025197647046297,-0.0384946746219144,0.0,-0.037918,0.0,-0.037918,0.001390099002514,-0.037918,0.0051062271506745,-0.037918,0.0020562806166708,-0.0384946746219144,0.0,-0.037918,0.0,-0.037918,0.0019720578566193,-0.037918,8.651148527860641e-05,-0.037918,0.0,-0.037918,0.0019720578566193,-0.0384946746219144,0.0025646490864252,,,,,-0.0384946746219144,0.0026818321577457,-0.038494674621914415,0.0026818321577457183
1973-03-01,-0.0056830500939148,0.0028488955200786,-0.0056830500939148,0.0041629697782603,-0.0056830500939148,0.0041816662297913,-0.0056830500939148,7.77682289481163e-05,-0.0056830500939148,0.0,-0.005693,0.0,-0.005693,0.0019018591952401,-0.005693,0.0052537407331001,-0.005693,0.0,-0.0056830500939148,0.0,-0.005693,0.0,-0.005693,0.0,-0.005693,0.0,-0.005693,0.0,-0.005693,0.0,-0.0056830500939148,0.0027346151483552,,,,,-0.0056830500939148,0.0028488955200786,-0.0056830500939148475,0.0028488955200786747
1973-04-01,-0.0460751900965428,0.0027917508242348,-0.0460751900965428,0.0041259132617516,-0.0460751900965428,0.0043263828582556,-0.0460751900965428,0.0,-0.0460751900965428,0.0037875382695347,-0.045264,0.0043010772205889,-0.045264,0.0018412800921431,-0.045264,0.0054533007968111,-0.045264,0.0,-0.0460751900965428,0.0,-0.045264,0.0,-0.045264,0.0,-0.045264,0.0,-0.045264,0.0,-0.045264,0.0,-0.0460751900965428,0.0026944528005668,,,,,-0.0460751900965428,0.0027917508242348,-0.04607519009654285,0.0027917508242348583
1973-05-01,-0.0191352547746161,0.0028973750304045,-0.0191352547746161,0.0038396715425106,-0.0191352547746161,0.0038764582669079,-0.0191352547746161,0.0,-0.0191352547746161,0.0,-0.01905,0.0,-0.01905,0.0022096176623944,-0.01905,0.0051017461347068,-0.01905,0.0,-0.0191352547746161,0.0,-0.01905,0.0,-0.01905,0.0,-0.01905,0.0,-0.01905,0.0,-0.01905,0.0,-0.0191352547746161,0.0027873961151174,,,,,-0.0191352547746161,0.0028973750304045,-0.019135254774616167,0.002897375030404592
1973-06-01,-0.0102784913479879,0.0029460781583322,-0.0102784913479879,0.0039835244144664,-0.0102784913479879,0.0041297117906076,-0.0102784913479879,0.0,-0.0102784913479879,0.0,-0.010278,0.0,-0.010278,0.0023952858888786,-0.010278,0.0053639333437266,-0.010278,0.0,-0.0102784913479879,0.0,-0.010278,0.0,-0.010278,0.0,-0.010278,0.0,-0.010278,0.0,-0.010278,0.0,-0.0102784913479879,0.002854730424228,,,,,-0.0102784913479879,0.0029460781583322,-0.010278491347987976,0.0029460781583322657
1973-07-01,0.0320022929452969,0.0026864734867477,0.0320022929452969,0.0035233258734239,0.0320022929452969,0.0037737543591278,0.0320022929452969,0.0,0.0320022929452969,0.0,0.032728,0.0004022261127829,0.032728,0.0019350199455166,0.032728,0.0050760864715095,0.032728,0.0,0.0320022929452969,0.0,0.032728,0.0,0.032728,0.0,0.032728,0.0,0.032728,0.0,0.032728,0.0,0.0320022929452969,0.002592670169136,,,,,0.0320022929452969,0.0026864734867477,0.032002292945296905,0.002686473486747759
1973-08-01,-0.0390278419825225,0.002409634860741,-0.0390278419825225,0.0040022859116478,-0.0390278419825225,0.0043738831045061,-0.0390278419825225,0.0,-0.0390278419825225,0.0,-0.038544,0.0,-0.038544,0.0013220634093115,-0.038544,0.0055443799715788,-0.038544,0.0,-0.0390278419825225,0.0,-0.038544,0.0,-0.038544,0.0,-0.038544,0.0,-0.038544,0.0,-0.038544,0.0,-0.0390278419825225,0.0023272749284675,,,,,-0.0390278419825225,0.002409634860741,-0.03902784198252258,0.002409634860741097
1973-09-01,0.0345751097136759,0.0019792762442581,0.0345751097136759,0.0037512596468434,0.0345751097136759,0.0038840555525158,0.0345751097136759,0.0,0.0345751097136759,0.0,0.035419,9.956942813005298e-05,0.035419,0.0006062533442407,0.035419,0.0049857229692069,0.035419,0.0,0.0345751097136759,0.0,0.035419,0.0,0.035419,0.0,0.035419,0.0,0.035419,0.0,0.035419,0.0,0.0345751097136759,0.0018554201716443,,,,,0.0345751097136759,0.0019792762442581,0.03457510971367593,0.0019792762442581054
1973-10-01,-0.0061670147595877,0.0019318753149905,-0.0061670147595877,0.0041298693538607,-0.0061670147595877,0.0045370151789299,-0.0061670147595877,0.0,-0.0061670147595877,0.0050125056877732,-0.006188,0.0063526015728712,-0.006188,0.0004256319221378,-0.006188,0.0056238671022628,-0.006188,0.0,-0.0061670147595877,0.0,-0.006188,0.0,-0.006188,0.0,-0.006188,0.0,-0.006188,0.0,-0.006188,0.0,-0.0061670147595877,0.0018420934611459,,,,,-0.0061670147595877,0.0019318753149905,-0.006167014759587715,0.001931875314990577
1973-11-01,-0.1189994673335987,0.0018098477482966,-0.1189994673335987,0.0028689104429974,-0.1189994673335987,0.003274466638475,-0.1189994673335987,0.0016640292014926,-0.1189994673335987,0.0,-0.11282,0.0,-0.11282,0.0001968885172117,-0.11282,0.004566396458958,-0.11282,0.0014657652936875,-0.1189994673335987,0.0,-0.11282,0.0,-0.11282,0.0016002934426069,-0.11282,0.0053038285113871,-0.11282,0.0002339780330657,-0.11282,0.0016002934426069,-0.1189994673335987,0.0016938746831137,,,,,-0.1189994673335987,0.0018098477482966,-0.11899946733359879,0.0018098477482966203
1973-12-01,0.0114318235286606,0.0020146363603486,0.0114318235286606,0.0028883461526857,0.0114318235286606,0.0028258253651178,0.0114318235286606,0.0,0.0114318235286606,0.0,0.011571,0.0,0.011571,0.0010469001408526,0.011571,0.0040481065107591,0.011571,0.0,0.0114318235286606,0.0,0.011571,0.0,0.011571,0.0,0.011571,0.0,0.011571,0.0,0.011571,0.0,0.0114318235286606,0.0018578007615055,,,,,0.0114318235286606,0.0020146363603486,0.01143182352866066,0.0020146363603486756
1974-01-01,-0.0144333847135376,0.0024887602174682,-0.0144333847135376,0.0031582066956117,-0.0144333847135376,0.0036415373427837,-0.0144333847135376,0.0,-0.0144333847135376,0.0,-0.01442,0.0,-0.01442,0.0019900850471055,-0.01442,0.0051516684543122,-0.01442,0.0,-0.0144333847135376,0.0,-0.01442,0.0,-0.01442,0.0,-0.01442,0.0,-0.01442,0.0,-0.01442,0.0,-0.0144333847135376,0.0024174456651152,,,,,-0.0144333847135376,0.0024887602174682,-0.014433384713537624,0.0024887602174682947
1974-02-01,-0.0037932261568629,0.002069349285428,-0.0037932261568629,0.0021978325081621,-0.0037932261568629,0.0026532073641171,-0.0037932261568629,0.0,-0.0037932261568629,0.0,-0.0038079999999999,0.0,-0.0038079999999999,0.001242755466162,-0.0038079999999999,0.0041611349328686,-0.0038079999999999,0.0,-0.0037932261568629,0.0,-0.0038079999999999,0.0,-0.0038079999999999,0.0,-0.0038079999999999,0.0,-0.0038079999999999,0.0,-0.0038079999999999,0.0,-0.0037932261568629,0.0019764635872783,,,,,-0.0037932261568629,0.002069349285428,-0.0037932261568629573,0.002069349285428014
1974-03-01,-0.0276439104850441,0.0024147849254312,-0.0276439104850441,0.0032754057816607,-0.0276439104850441,0.0036463105096455,-0.0276439104850441,0.0,-0.0276439104850441,0.0,-0.027418,0.0001514237665105,-0.027418,0.0019082770270393,-0.027418,0.0050020771551418,-0.027418,0.0,-0.0276439104850441,0.0,-0.027418,0.0,-0.027418,0.0,-0.027418,0.0,-0.027418,0.0,-0.027418,0.0,-0.0276439104850441,0.0023376440437378,,,,,-0.0276439104850441,0.0024147849254312,-0.02764391048504413,0.0024147849254312855
1974-04-01,-0.0458480448372648,0.0022420785895496,-0.0458480448372648,0.0039791335629754,-0.0458480448372648,0.0041635969024561,-0.0458480448372648,0.0,-0.0458480448372648,0.0013292044168338,-0.045149,0.0019071014830842,-0.045149,0.0016537748382886,-0.045149,0.0053342737961694,-0.045149,0.0,-0.0458480448372648,0.0,-0.045149,0.0,-0.045149,0.0,-0.045149,0.0,-0.045149,0.0,-0.045149,0.0,-0.0458480448372648,0.0021501621503843,,,,,-0.0458480448372648,0.0022420785895496,-0.04584804483726489,0.002242078589549647
1974-05-01,-0.0347363314268903,0.0024193115517713,-0.0347363314268903,0.0039923726409193,-0.0347363314268903,0.0040737486532551,-0.0347363314268903,0.0,-0.0347363314268903,0.0,-0.0343959999999999,0.0002239636960439,-0.0343959999999999,0.0020914130073711,-0.0343959999999999,0.0053925682391312,-0.0343959999999999,0.0,-0.0347363314268903,0.0,-0.0343959999999999,0.0,-0.0343959999999999,0.0,-0.0343959999999999,0.0,-0.0343959999999999,0.0,-0.0343959999999999,0.0,-0.0347363314268903,0.0023258998813321,,,,,-0.0347363314268903,0.0024193115517713,-0.034736331426890345,0.0024193115517713473
1974-06-01,-0.0188809050953328,0.0025751014537537,-0.0188809050953328,0.0040696395317032,-0.0188809050953328,0.0041213390650961,-0.0188809050953328,0.0,-0.0188809050953328,0.0,-0.018816,0.0,-0.018816,0.0024652414243311,-0.018816,0.0055233597827214,-0.018816,0.0,-0.0188809050953328,0.0,-0.018816,0.0,-0.018816,0.0,-0.018816,0.0,-0.018816,0.0,-0.018816,0.0,-0.0188809050953328,0.0024947979938019,,,,,-0.0188809050953328,0.0025751014537537,-0.01888090509533287,0.0025751014537537535
1974-07-01,-0.0867745177991441,0.0028774714596001,-0.0867745177991441,0.0040411415412235,-0.0867745177991441,0.0041805527671696,-0.0867745177991441,0.0,-0.0867745177991441,0.0003681023081298,-0.083698,0.0011500417022034,-0.083698,0.00306112684095,-0.083698,0.0057364343561803,-0.083698,0.0,-0.0867745177991441,0.0,-0.083698,0.0,-0.083698,0.0,-0.083698,0.0,-0.083698,0.0,-0.083698,0.0,-0.0867745177991441,0.0028117956547411,,,,,-0.0867745177991441,0.0028774714596001,-0.08677451779914411,0.002877471459600107
1974-08-01,-0.0917327890870363,0.0034886846410754,-0.0917327890870363,0.0043159684074331,-0.0917327890870363,0.0039756717384593,-0.0917327890870363,0.0,-0.0917327890870363,0.0,-0.088177,0.0,-0.088177,0.0042853108515297,-0.088177,0.0056418646947917,-0.088177,0.0,-0.0917327890870363,0.0,-0.088177,0.0,-0.088177,0.0,-0.088177,0.0,-0.088177,0.0,-0.088177,0.0,-0.0917327890870363,0.0034052421211641,,,,,-0.0917327890870363,0.0034886846410754,-0.0917327890870363,0.003488684641075469
1974-09-01,-0.1330763259193627,0.0033455968834398,-0.1330763259193627,0.0036110707415277,-0.1330763259193627,0.0030596211797838,-0.1330763259193627,0.0,-0.1330763259193627,0.0,-0.125611,0.0,-0.125611,0.0041745176956717,-0.125611,0.0047926286414017,-0.125611,0.0,-0.1330763259193627,0.0,-0.125611,0.0,-0.125611,0.0,-0.125611,0.0,-0.125611,0.0,-0.125611,0.0,-0.1330763259193627,0.0032573373513367,,,,,-0.1330763259193627,0.0033455968834398,-0.13307632591936278,0.0033455968834398015
1974-10-01,0.1503025872531725,0.0046764774360848,0.1503025872531725,0.0039518581743662,0.1503025872531725,0.0030613704922744,0.1503025872531725,0.0,0.1503025872531725,0.0,0.163013,0.0,0.163013,0.006701471173357,0.163013,0.0052360770856149,0.163013,0.0,0.1503025872531725,0.0,0.163013,0.0,0.163013,0.0,0.163013,0.0,0.163013,0.0,0.163013,0.0,0.1503025872531725,0.0045991251810495,,,,,0.1503025872531725,0.0046764774360848,0.15030258725317258,0.0046764774360848384
1974-11-01,-0.0521500892522711,0.0049513637204682,-0.0521500892522711,0.0052376825818514,-0.0521500892522711,0.0061060744133625,-0.0521500892522711,0.0,-0.0521500892522711,0.0023253269027918,-0.051088,0.0052167028188705,-0.051088,0.00720042267131,-0.051088,0.0085146949080517,-0.051088,0.0,-0.0521500892522711,0.0006581400521099,-0.051088,0.0027613276615738,-0.051088,0.0,-0.051088,0.0531294830143451,-0.051088,0.0228713508695364,-0.051088,0.0,-0.0521500892522711,0.0050260825289983,,,,,-0.0521500892522711,0.0049513637204682,-0.052150089252271194,0.00495136372046823
1974-12-01,-0.0251609695214741,0.0050389363194121,-0.0251609695214741,0.0044182884412706,-0.0251609695214741,0.0044368969507697,-0.0251609695214741,0.0,-0.0251609695214741,0.0,-0.0250209999999999,2.730227424763143e-05,-0.0250209999999999,0.007295046131624,-0.0250209999999999,0.0067335346288416,-0.0250209999999999,0.0,-0.0251609695214741,0.0299602951854467,-0.0250209999999999,0.0321186520159244,-0.0250209999999999,0.0,-0.0250209999999999,0.0,-0.0250209999999999,0.0,-0.0250209999999999,0.0,-0.0251609695214741,0.0050081068799919,,,,,-0.0251609695214741,0.0050389363194121,-0.025160969521474157,0.005038936319412146
1975-01-01,0.1107634714170199,0.0053281968956377,0.1107634714170199,0.0045094882588017,0.1107634714170199,0.0047048595136872,0.1107634714170199,0.0,0.1107634714170199,0.0,0.11781,0.0,0.11781,0.0078637052970316,0.11781,0.0070951643689454,0.11781,0.0,0.1107634714170199,0.0,0.11781,0.0,0.11781,0.0,0.11781,0.000899537699297,0.11781,0.0,0.11781,0.0,0.1107634714170199,0.0053193076227201,,,,,0.1107634714170199,0.0053281968956377,0.11076347141701991,0.0053281968956377
1975-02-01,0.0609912132754457,0.0049658887818345,0.0609912132754457,0.0053046806262121,0.0609912132754457,0.0061561846152506,0.0609912132754457,0.0097106918692588,0.0609912132754457,0.0043115625157952,0.06316,0.0078333476558327,0.06316,0.0071850536443806,0.06316,0.0084234349088854,0.06316,0.009897381067276,0.0609912132754457,0.0198538303375244,0.06316,0.0199441164731979,0.06316,0.0104858810082077,0.06316,0.0301670059561729,0.06316,0.0219539478421211,0.06316,0.0104858810082077,0.0609912132754457,0.0050232457155757,,,,,0.0609912132754457,0.0049658887818345,0.060991213275445794,0.00496588878183454
1975-03-01,0.0196385804956032,0.0046365187969365,0.0196385804956032,0.0048536826572869,0.0196385804956032,0.0056440367789554,0.0196385804956032,0.0131809152662754,0.0196385804956032,0.0120963845402002,0.019914,0.014645935036242,0.019914,0.0064964174199529,0.019914,0.0077256976322364,0.019914,0.0130110047757625,0.0196385804956032,0.0216515101492404,0.019914,0.0221556928008794,0.019914,0.0131572410464286,0.019914,0.0218695439398288,0.019914,0.0247810408473014,0.019914,0.0131572410464286,0.0196385804956032,0.0046567601518862,,,,,0.0196385804956032,0.0046365187969365,0.01963858049560325,0.004636518796936519
1975-04-01,0.0438510939192115,0.0042988497963571,0.0438510939192115,0.0046257636852801,0.0438510939192115,0.0053746275541368,0.0438510939192115,0.0108723286539316,0.0438510939192115,0.0194287188351154,0.045024,0.0201433189213275,0.045024,0.0058504125142209,0.045024,0.0072638076976468,0.045024,0.010494926944375,0.0438510939192115,0.0274861715734004,0.045024,0.0281580053269863,0.045024,0.010368219576776,0.045024,0.0107912858948111,0.045024,0.0151357315480709,0.045024,0.010368219576776,0.0438510939192115,0.0042896235462278,,,,,0.0438510939192115,0.0042988497963571,0.043851093919211596,0.0042988497963571065
1975-05-01,0.0455353613684279,0.0040118774689875,0.0455353613684279,0.0048577973628369,0.0455353613684279,0.005601809905702,0.0455353613684279,0.0158101208508014,0.0455353613684279,0.0189493484795093,0.046793,0.020456425845623,0.046793,0.0053072409547354,0.046793,0.0074017643569144,0.046793,0.0155402366071939,0.0455353613684279,0.0121958972886204,0.046793,0.0124566750600934,0.046793,0.0155018027871847,0.046793,0.0113303642719984,0.046793,0.0147704072296619,0.046793,0.0155018027871847,0.0455353613684279,0.0040115718692579,,,,,0.0455353613684279,0.0040118774689875,0.04553536136842792,0.004011877468987582
1975-06-01,0.0410920506720667,0.0041514228596127,0.0410920506720667,0.0050213178135819,0.0410920506720667,0.0057407405567467,0.0410920506720667,0.0256154779344797,0.0410920506720667,0.0245310626924037,0.04212,0.0257207807153463,0.04212,0.0054950558236801,0.04212,0.0076296258766524,0.04212,0.0258993934839963,0.0410920506720667,0.0195277743041515,0.04212,0.019746733829379,0.04212,0.0258910059928894,0.04212,0.0370133854448795,0.04212,0.0307530425488948,0.04212,0.0258910059928894,0.0410920506720667,0.0041533636940854,,,,,0.0410920506720667,0.0041514228596127,0.04109205067206674,0.004151422859612731
1975-07-01,-0.0725364491913084,0.003665990878013,-0.0725364491913084,0.0049646176082042,-0.0725364491913084,0.0057074100949345,-0.0725364491913084,0.0194956343621015,-0.0725364491913084,0.0223045703023672,-0.070304,0.0241500847041606,-0.070304,0.0045753065859345,-0.070304,0.0074356678593973,-0.070304,0.0195177942514419,-0.0725364491913084,0.0200805328786373,-0.070304,0.0205809827893972,-0.070304,0.019477006047964,-0.070304,0.0234772358089685,-0.070304,0.0231589637696743,-0.070304,0.019477006047964,-0.0725364491913084,0.0036554469525346,,,,,-0.0725364491913084,0.003665990878013,-0.07253644919130842,0.0036659908780130052
