timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2011-04-26,0,0.007846562903560698,0.0,0.025619687625628634,0
2011-04-27,0,0.009768138627282796,0.0,0.031184767586057406,0
2011-04-28,0,0.009602788342248834,0.0,0.03068757695496442,0
2011-04-29,0,0.01604201136673689,0.0,0.04129236235925197,0
2011-05-02,0,0.010440813207774392,0.0,0.03345461694417359,0
2011-05-03,0,0.004439524001233141,0.0,0.022892501457840855,0
2011-05-04,0,0.016976570240152294,0.0,0.046930200180340796,0
2011-05-05,0,0.03942482740084661,0.007750148585217366,0.08532359252618725,0
2011-05-06,0,0.0974539522539862,0.010546064527774889,0.2172063249267055,0
2011-05-09,0,0.016677307387511223,0.0,0.04642441685829448,0
2011-05-10,0,0.020212019619831698,0.0029448539313927297,0.04510489687259202,0
2011-05-11,0,0.021345354529099872,0.002935500276294342,0.051552325316115734,0
2011-05-12,0,0.026474129911452402,0.004678799724156927,0.06524437680992062,0
2011-05-13,0,0.014809182439601382,0.0,0.040656811074554426,0
2011-05-16,0,0.019179214434078985,0.0,0.056671776088617204,0
2011-05-17,0,0.02782291038791058,0.0,0.07067446178657806,0
2011-05-18,0,0.05295383089601368,0.004119177138906101,0.1217955696134659,0
2011-05-19,0,0.03307733918761304,0.0,0.0808002095357031,0
2011-05-20,0,0.021533583352366062,0.0,0.06249893917428321,0
2011-05-23,0,0.017715240984136037,0.0,0.045188453765671655,0
2011-05-24,0,0.21077251928999405,0.07703338567262154,0.32624420392117726,0
2011-05-25,0,0.0741772464793196,0.008405430395911604,0.1541078782437225,0
2011-05-26,0,0.0332351486120089,0.0022497950683457056,0.08652946514030545,0
2011-05-27,0,0.027025973174292374,0.0,0.07227738614739317,0
2011-05-30,0,0.030751629302511803,0.0013232429925803797,0.07551655327021745,0
2011-05-31,0,0.011293212597862048,0.0,0.03915551358113917,0
2011-06-01,0,0.026951356036444746,0.0020140169117049346,0.05986934548932495,0
2011-06-02,0,0.1934964418792437,0.06711327604899255,0.29890954095080996,0
2011-06-03,0,0.04386947021552893,0.0038235845970091688,0.1116058805778456,0
2011-06-06,0,0.0386748581655823,0.0017033687943262422,0.09424155321742686,0
2011-06-07,0,0.07365508949333562,0.007240603327715143,0.16696078687123933,0
2011-06-08,0,0.023966628036240216,0.0,0.06184500118070682,0
2011-06-09,0,0.04132422765091206,0.001754360522514626,0.09903422500316017,0
2011-06-10,0,0.024123227356601218,0.0,0.06753081092637303,0
2011-06-13,0,0.16027115636537054,0.041720654032173246,0.2945020584848475,0
2011-06-14,0,0.035284224791595285,0.0,0.09765585622830535,0
2011-06-15,0,0.03314214082564911,0.004284462862941431,0.07324314356113963,0
2011-06-16,0,0.21976992263568956,0.09127614306206766,0.3616012870014863,0
2011-06-17,0,0.1245292127807272,0.036645937764441854,0.22680105681706106,0
2011-06-20,0,0.09088806592431994,0.025886701141432197,0.17476959261924774,0
2011-06-21,0,0.08216324134530328,0.02790882677111676,0.14268403506843688,0
2011-06-22,0,0.10777845957388564,0.036521652555079324,0.18402059348236777,0
2011-06-23,0,0.06945893046664234,0.004993582605171926,0.14433968365401345,0
2011-06-24,0,0.21471611484105002,0.08266609256476054,0.3699340234657861,0
2011-06-27,0,0.09766381688928844,0.027955979301828308,0.22134206814661553,0
2011-06-28,0,0.06792877933737396,0.014317854144175857,0.13754074299516372,0
2011-06-29,0,0.06690807297489693,0.01904838598971003,0.13604039278965405,0
2011-06-30,0,0.06666863880204128,0.024537748832510614,0.12000339846875517,0
2011-07-01,0,0.0231851398411267,0.002147391118824306,0.05038863642518975,0
2011-07-04,0,0.0156373230394807,0.0,0.044611901027052335,0
2011-07-05,0,0.005655806181616811,0.0,0.023190064828331736,0
2011-07-06,0,0.011989824284580182,0.0,0.0396571535201679,0
2011-07-07,0,0.009490346755856305,0.0,0.030149017176274332,0
2011-07-08,0,0.016536066597426437,0.0,0.05377330174184439,0
2011-07-11,1,0.03268910412869792,0.004998616954149737,0.06926941289050548,0
2011-07-12,1,0.2859679338986607,0.16214897663918118,0.4204786361548883,0
2011-07-13,1,0.040109356732146724,0.005826042328273101,0.097376247390026,0
2011-07-14,1,0.07528326508769224,0.021943162344082147,0.13927303958302284,0
2011-07-15,1,0.05986174917295657,0.010577322625320991,0.12605540410983898,0
2011-07-18,1,0.04098111670604165,0.006293421164816155,0.11583726470509625,0
2011-07-19,1,0.16957260202184837,0.06336254709781991,0.3247803950191997,0
2011-07-20,1,0.08534616100252027,0.025458813963744623,0.17033645025985608,0
2011-07-21,1,0.05379601027273214,0.011880119387345487,0.13629187062631212,0
2011-07-22,1,0.0666577247250726,0.016500194634446293,0.14083651650741677,0
2011-07-25,1,0.010033511452695702,0.0,0.029406483165147695,0
2011-07-26,1,0.05381906973624397,0.011567075280561431,0.12204542468008238,0
2011-07-27,1,0.04549090544580678,0.005126989304046842,0.1125336414229826,0
2011-07-28,1,0.3042455300794507,0.15022408654621475,0.47548105921716555,0
2011-07-29,1,0.3255065516513584,0.07584989755085798,0.5273344635144844,0
2011-08-01,1,0.5073552229424937,0.26900498749650675,0.6798935967713525,1
2011-08-02,1,0.3519247222073124,0.15783069212307937,0.5738409078232358,0
2011-08-03,1,0.626976367137967,0.404621999340551,0.7992960889928274,1
2011-08-04,1,0.23600540328783817,0.11822219693030019,0.4042473661989164,0
2011-08-05,1,0.7872530749923351,0.6167615658277363,0.8999442274380093,1
2011-08-08,1,0.6827967997358302,0.417332960620036,0.9284671936237137,1
2011-08-09,1,0.877325066732431,0.678613277258688,0.9775866749497023,1
2011-08-10,1,0.7801382764997941,0.5505714973185247,0.95664880791081,1
2011-08-11,1,0.8169830543874878,0.6134307330129545,0.9424548527655632,1
2011-08-12,1,0.8108834264254332,0.5931936831194701,0.9757356557413306,1
2011-08-15,1,0.7875544286748931,0.513708576476334,0.9867604157098083,1
2011-08-16,1,0.7966864922740956,0.5724679944332408,0.9367271364054708,1
2011-08-17,1,0.7297761162153209,0.4324788769888766,0.8887737083515854,1
2011-08-18,1,0.7226609399200911,0.4798438857781711,0.9078055835647619,1
2011-08-19,1,0.8505764630275411,0.6713209371254173,0.9384319123835695,1
2011-08-22,1,0.7865805317654798,0.5354905653051419,0.9324429450396099,1
2011-08-23,1,0.7057865235498789,0.3491839311184195,0.9525608229009823,1
2011-08-24,1,0.8089221675299436,0.5822909581488719,0.9665135817476579,1
2011-08-25,1,0.6852231991858706,0.3187091589527466,0.9712765667320673,1
2011-08-26,1,0.8659209366954558,0.6497762237862023,0.976949943861422,1
2011-08-29,1,0.7681897127694142,0.4787124839142896,0.9320216420402075,1
2011-08-30,1,0.7961987678636006,0.5683038064426145,0.9321392970151321,1
2011-08-31,1,0.7115451790693588,0.46714503962590664,0.894096392876911,1
2011-09-01,1,0.7729913117668578,0.5273573937050019,0.9292323834600121,1
2011-09-02,1,0.7494276765420302,0.502379427313379,0.9025318122246602,1
2011-09-05,1,0.8029499023591672,0.6234152405798522,0.9205413927660534,1
2011-09-06,1,0.8514177545646695,0.6484012480737825,0.9541959826075962,1
2011-09-07,1,0.7947693552382331,0.49001380779495807,0.9669426680725899,1
2011-09-08,1,0.7521494288225858,0.549433059883649,0.9348494748632079,1
2011-09-09,1,0.681919267801317,0.4538109394422741,0.8878642675047986,1
2011-09-12,1,0.8636565458333569,0.7216782853452416,0.9444059084369932,1
2011-09-13,1,0.7853237150953433,0.5588316513255475,0.9407506021344022,1
2011-09-14,1,0.7767571565007211,0.5193325346812955,0.9194978277868996,1
2011-09-15,1,0.7556216620680414,0.4732291951130504,0.9310984881982755,1
2011-09-16,1,0.7217155376613423,0.47686235918857095,0.9178315341638005,1
2011-09-19,1,0.7320660704377235,0.5326297874468253,0.9046171479369675,1
2011-09-20,1,0.8085919670969502,0.627087881018956,0.9149014978284278,1
2011-09-21,1,0.6770231578938758,0.4417140340924398,0.9039918235393934,1
2011-09-22,1,0.8202231204393062,0.6208229309978425,0.9353996521114352,1
2011-09-23,1,0.8494071584111841,0.676432344369665,0.9525814425348111,1
2011-09-26,1,0.8050972249415228,0.5711435821916182,0.9531060054018474,1
2011-09-27,1,0.7219875715116789,0.4006757868227804,0.964176331743727,1
2011-09-28,1,0.7458435960951484,0.5378096827675322,0.9104149167098983,1
2011-09-29,1,0.8240356723959137,0.6253867499678831,0.9498119253360757,1
2011-09-30,1,0.7469437472029454,0.4916553836706155,0.9373227224666182,1
2011-10-03,1,0.8389141282487853,0.6367491700239223,0.9442875864910985,1
2011-10-04,1,0.8192410905591112,0.5710297641140175,0.9583551883207448,1
2011-10-05,1,0.7431473694457575,0.4434252781751569,0.9573363821796519,1
2011-10-06,1,0.683477561644246,0.4168131867588912,0.9219692035533735,1
2011-10-07,1,0.695553316804381,0.4359096494110643,0.9543717142026716,1
2011-10-10,1,0.6756467550367289,0.4130080277346759,0.9469972304274404,1
2011-10-11,1,0.6862911697675813,0.47239663183071107,0.9119280314017303,1
2011-10-12,1,0.7052402180994445,0.42539328558832656,0.966932681558306,1
2011-10-13,1,0.7361887102624499,0.4832285189767261,0.955611779389925,1
2011-10-14,1,0.7505575456234697,0.47428014440014604,0.9571730656993434,1
2011-10-17,1,0.7924938830671513,0.5423674434975562,0.9449177035568591,1
2011-10-18,1,0.8666644599680865,0.6662364799655719,0.9791022210994812,1
2011-10-19,1,0.7505165216992519,0.4942555072571317,0.9590797231804453,1
2011-10-20,1,0.7612260533634958,0.5326006991643666,0.9483087410297019,1
2011-10-21,1,0.80960664305154,0.564963194312125,0.9591244239964704,1
2011-10-24,1,0.7594162416147069,0.5180646157623642,0.9454364012511887,1
2011-10-25,1,0.7288709992604884,0.4904248147255479,0.9358804727155614,1
2011-10-26,1,0.8099453622100466,0.6137553701378404,0.9412935876001883,1
2011-10-27,1,0.737883471937223,0.5080738617592127,0.9458629626372796,1
2011-10-28,1,0.6601410566743283,0.45348078802712927,0.8173094817772142,1
2011-10-31,1,0.4506642343353871,0.19621041632610817,0.7037476837076887,0
2011-11-01,1,0.7803618495324526,0.593958445595932,0.9168382760169395,1
2011-11-02,1,0.8607595775369515,0.7266983641066237,0.9674125137539727,1
2011-11-03,1,0.7379781537620624,0.5075124359899748,0.9542000491618174,1
2011-11-04,1,0.7389859472317734,0.5227833799393268,0.9277000145440011,1
2011-11-07,1,0.7215940984374635,0.5000882283735035,0.926908795350321,1
2011-11-08,1,0.7271729455208257,0.5075220855222988,0.9211494888591606,1
2011-11-09,1,0.7477474079872712,0.5483843886862361,0.9507195985962315,1
2011-11-10,1,0.8324608653642517,0.6832270003983603,0.9489712963175735,1
2011-11-11,1,0.7744040730934167,0.5559012382761231,0.9572863304043022,1
2011-11-14,1,0.7416926870453916,0.5611437451032226,0.9226809365857762,1
2011-11-15,1,0.8038222069380951,0.6092939181685831,0.9626736728662,1
2011-11-16,1,0.7390197148230864,0.5144341781807931,0.9521425611166583,1
2011-11-17,1,0.7691083609390738,0.5167473377499844,0.9336349806377399,1
2011-11-18,1,0.7555378670425098,0.5764886801915627,0.9289043344210203,1
2011-11-21,1,0.6942261223685535,0.4642251185316954,0.9430961835163412,1
2011-11-22,1,0.8412102336129997,0.6413181665733533,0.9698307277250902,1
2011-11-23,1,0.7235172525318344,0.509093690622286,0.9323771365257368,1
2011-11-24,1,0.8443827219039116,0.6441377123426331,0.9667830941205687,1
2011-11-25,1,0.7534843543861166,0.5179339289988882,0.9601725733912811,1
2011-11-28,1,0.7238369089552822,0.48833302660218225,0.9411200371766234,1
2011-11-29,1,0.7258888705330964,0.5373127771447729,0.9022424163434292,1
2011-11-30,1,0.7261955563481155,0.49930308090267533,0.9432957293367422,1
2011-12-01,1,0.7165855753104008,0.5400866600119523,0.8710225789898998,1
2011-12-02,1,0.6619349594107778,0.46051188508602897,0.8517770125359563,1
2011-12-05,1,0.4973505565177365,0.31103057228886216,0.7235262472982799,0
2011-12-06,1,0.48385646421333656,0.3100580834491068,0.6996483166784666,0
2011-12-07,1,0.5222862102639876,0.32893293963940706,0.7457937448217714,1
2011-12-08,1,0.49488062424371265,0.31868595126858695,0.7229604772181603,0
2011-12-09,1,0.6720973806992078,0.5101205575186051,0.8300825176638331,1
2011-12-12,1,0.5870218429505482,0.39313605901090853,0.8304394168175172,1
2011-12-13,1,0.5669048379750151,0.39580941325478586,0.7468254163969528,1
2011-12-14,1,0.4867812030957118,0.28091321711474326,0.6965381120816243,0
2011-12-15,1,0.5475119901797744,0.3810274850281853,0.7231354453635461,1
2011-12-16,1,0.44522043288030594,0.24488023672465956,0.6492087187797755,0
2011-12-19,1,0.34928762363894117,0.1759556010554013,0.5276180596421636,0
2011-12-20,1,0.5104823214620121,0.3231936668473378,0.6977016724541226,1
2011-12-21,0,0.3035085096459691,0.14491280523487413,0.46426992655642096,0
2011-12-22,0,0.057405760272000374,0.009622347538653592,0.1895724964303707,0
2011-12-23,0,0.05667437245179407,0.007714028705228088,0.1522902011727584,0
2011-12-26,0,0.02990418680631803,0.0031006755038707453,0.10669319765353008,0
2011-12-27,0,0.03404075722561059,0.003976026305714771,0.10514748172191886,0
2011-12-28,0,0.04719581780594413,0.006569552098722596,0.15073906226785372,0
2011-12-29,0,0.28429395446380107,0.12618586914319876,0.4780124601571844,0
2011-12-30,0,0.09048166010748401,0.020205905081418916,0.22630871528892665,0
2012-01-02,0,0.1451636706484949,0.0466140588320413,0.3188599960095824,0
2012-01-03,0,0.14278706864458338,0.04573003000904281,0.30593299319967165,0
2012-01-04,0,0.14200801048478293,0.05270593007157666,0.2998326477581124,0
2012-01-05,0,0.08824158964759649,0.02207806212322125,0.22250594104827565,0
2012-01-06,0,0.07829739736416699,0.014949381606446929,0.19750897597307548,0
2012-01-09,0,0.0731496533582285,0.01691739990864846,0.1883140232984868,0
2012-01-10,0,0.09783469102889035,0.01892118001998357,0.23855559016339456,0
2012-01-11,0,0.101719068683814,0.045537620210115336,0.19374010615264672,0
2012-01-12,0,0.09064301943188584,0.02124839662931786,0.20040524586774539,0
2012-01-13,0,0.07732847917862352,0.018388500862450127,0.1746982142363641,0
2012-01-16,0,0.10310025771160458,0.0374820283949531,0.20257395618121204,0
2012-01-17,0,0.09619945342341797,0.021618245577080534,0.21272108709288878,0
2012-01-18,0,0.11706427080669995,0.043900305858417685,0.2293675441241569,0
2012-01-19,0,0.07931373161239684,0.01894897890248858,0.18121766842987239,0
2012-01-20,0,0.08075587705602376,0.023717996558882085,0.17341682641151615,0
2012-01-23,0,0.05108530430405533,0.0036413897258666798,0.12129270282014364,0
2012-01-24,0,0.06324342932741335,0.012739710505023457,0.15305361138168722,0
2012-01-25,0,0.0748048761250058,0.024867995000222996,0.15412954074604232,0
2012-01-26,0,0.0762192532805083,0.023057611365129585,0.1628091712722936,0
2012-01-27,0,0.09546066067957462,0.027557175612253626,0.1855570206916469,0
2012-01-30,0,0.07232842456242286,0.013300810490185624,0.17102930026101695,0
2012-01-31,0,0.08788632246995322,0.026992678799955212,0.18638011572418425,0
2012-02-01,0,0.08882647177871736,0.031634123966833474,0.1914212804242955,0
2012-02-02,0,0.0890409154555865,0.01954236878553355,0.19072113292133755,0
2012-02-03,0,0.07802194298968126,0.013363566568164524,0.1568917783575104,0
2012-02-06,0,0.06997269842053143,0.013739411589754617,0.13611352857775402,0
2012-02-07,0,0.07947540936311208,0.01820051102601551,0.16540706733432622,0
2012-02-08,0,0.07533586588182381,0.025169750636812673,0.1552690859346241,0
2012-02-09,0,0.08218999076981696,0.02556935143459651,0.17837868437185142,0
2012-02-10,0,0.05968430394649449,0.013056275754588816,0.14092113987654947,0
2012-02-13,0,0.16138934098590355,0.06259936026964982,0.2864676618688228,0
2012-02-14,0,0.08758474843189572,0.022082502989632387,0.18463047092248946,0
2012-02-15,0,0.07826643280370478,0.022621635154760216,0.18123737238081725,0
2012-02-16,0,0.11459630491342689,0.03371732576811791,0.22793492466401497,0
2012-02-17,0,0.07949636307595075,0.01789526103987199,0.1800097890146249,0
2012-02-20,0,0.07593112751587468,0.011129302107627616,0.16394956140229686,0
2012-02-21,0,0.0902546806201208,0.015842316299399535,0.17871006723999697,0
2012-02-22,0,0.0658151711358265,0.013602774509545657,0.13457032772706698,0
2012-02-23,0,0.0645307474973273,0.014353459325886666,0.14133998230786246,0
2012-02-24,0,0.06051315742350973,0.008955865493029177,0.12352464334592696,0
2012-02-27,0,0.02572240203548419,0.0,0.07326204048972028,0
2012-02-28,0,0.08330002590023348,0.011618917999184552,0.1688686859102573,0
2012-02-29,0,0.06587219288991024,0.007223730991694497,0.14898140850949476,0
2012-03-01,0,0.10627277875944645,0.03210038904427511,0.21334092496683155,0
2012-03-02,0,0.0524400502092304,0.00836913812138529,0.11816845675515208,0
2012-03-05,0,0.019122335284050898,0.0,0.0496118801394363,0
2012-03-06,0,0.07741165279599925,0.016096687835992714,0.17802039532208186,0
2012-03-07,0,0.2915661344688983,0.16198509421366017,0.45695563088079133,0
2012-03-08,0,0.08423950595622984,0.02682040769149518,0.19049413587616243,0
2012-03-09,0,0.10230441400415517,0.0304754666882176,0.18796854698707569,0
2012-03-12,0,0.041991888033293616,0.0,0.11453200132096086,0
2012-03-13,0,0.05188231941126263,0.0013894476859342693,0.14387553214406146,0
2012-03-14,0,0.052459007318217586,0.015502497092135558,0.10045180267832428,0
2012-03-15,0,0.016101568246764376,0.0,0.03762136359428637,0
2012-03-16,0,0.004508310226840253,0.0,0.015471363004240244,0
2012-03-19,0,0.0077284236777688635,0.0,0.025912368320562706,0
2012-03-20,0,0.0027812079405372153,0.0,0.01264696381190515,0
2012-03-21,0,0.015663414458175574,0.0,0.044413632714156506,0
2012-03-22,0,0.009227909552307897,0.0,0.02945468446750774,0
2012-03-23,0,0.014258717454619057,0.0017783856638745306,0.03543028405431202,0
2012-03-26,0,0.01464026112771811,0.0,0.040405996162940445,0
2012-03-27,0,0.020407288725785483,0.0024424810775075787,0.049893527240239974,0
2012-03-28,0,0.01072200693236868,0.0,0.031655449400362495,0
2012-03-29,0,0.05990000355261186,0.0022367550332869747,0.1371921288270581,0
2012-03-30,0,0.09210305253578238,0.028470991079879517,0.18916753176703777,0
2012-04-02,0,0.019725833788892744,0.0,0.05661345151760353,0
2012-04-03,0,0.020361572751064972,0.0018197163523017907,0.05705806985777891,0
2012-04-04,0,0.011267008897987802,0.0,0.03160101328141963,0
2012-04-05,0,0.27061300539203914,0.1272051439935736,0.42940548235836107,0
2012-04-06,0,0.054089856579648765,0.013023298829917674,0.13239241690455367,0
2012-04-09,0,0.07894781832199643,0.022072603400681297,0.16956936582792598,0
2012-04-10,0,0.100843152961171,0.03303196709091348,0.19871232491422192,0
2012-04-11,0,0.2583750459227863,0.13394507989486126,0.38896995166086373,0
2012-04-12,0,0.0804900622922998,0.012300890447295732,0.2096998454660241,0
2012-04-13,0,0.08349715119131235,0.026773902436642922,0.17229716851487606,0
2012-04-16,0,0.2276945345354707,0.11238200407288958,0.39608265581174934,0
2012-04-17,0,0.0862856643574456,0.018720957883685736,0.19043975560270116,0
2012-04-18,0,0.10848268535524935,0.04231769557098472,0.21732830439558745,0
2012-04-19,0,0.08943033101573178,0.031139364988121896,0.18382477955948553,0
2012-04-20,0,0.09480806294181379,0.03405730149564325,0.19183885156050062,0
2012-04-23,0,0.08184251899952287,0.018525469108779242,0.17518073812022414,0
2012-04-24,0,0.2459052277638542,0.1012781730978323,0.4078653551976315,0
2012-04-25,0,0.07469439962495583,0.020256864004088763,0.17295483186749708,0
2012-04-26,0,0.0823480006403214,0.02475501317019059,0.17133921311075193,0
2012-04-27,0,0.09588252066201364,0.027314936907364615,0.17777545054193788,0
2012-04-30,0,0.10088829112110094,0.03531315977992448,0.19205608990563666,0
2012-05-01,0,0.10702613764645387,0.03623219103480613,0.19895020131747904,0
2012-05-02,0,0.0864719671590438,0.02999713492570144,0.18555190946218766,0
2012-05-03,0,0.10707877387878245,0.03938951978156677,0.2008676701545946,0
2012-05-04,0,0.12644688878695784,0.04564020315437327,0.23150387471201733,0
2012-05-07,0,0.2306982956591755,0.11451053622673017,0.35490517147988104,0
2012-05-08,0,0.11863197052987813,0.03806966944405439,0.22825613719322027,0
2012-05-09,0,0.16491284086660682,0.05926026408741862,0.2868654426069675,0
2012-05-10,0,0.1369994831069283,0.047654904152815675,0.27669444167984325,0
2012-05-11,0,0.10988749475636744,0.02723347099975182,0.21667793746605146,0
2012-05-14,0,0.12765864065798818,0.03920229387250809,0.24803673264458687,0
2012-05-15,0,0.29281955927674397,0.15555900846607115,0.4549872515401525,0
2012-05-16,0,0.16739532988964523,0.06712829781855971,0.30938529269288007,0
2012-05-17,0,0.18725377483605396,0.07574229020416687,0.31223614797551213,0
2012-05-18,0,0.5002003282967987,0.2913725648985812,0.6827439682843246,1
2012-05-21,0,0.6565659300870466,0.4073267090089232,0.8249826401574037,1
2012-05-22,0,0.2073659530362484,0.0893024415905933,0.3326717112135801,0
2012-05-23,0,0.17278133099592188,0.06419058389370338,0.30597170252383527,0
2012-05-24,0,0.340176208637806,0.16905183592891684,0.49190347297426384,0
2012-05-25,0,0.18883400471619158,0.08547595962412673,0.31435994080146934,0
2012-05-28,0,0.16087725604873931,0.06277001165281965,0.29462728866257315,0
2012-05-29,0,0.16233794583986053,0.053781355342297034,0.2875673495741289,0
2012-05-30,1,0.16640137823315226,0.060704671088840506,0.3062303318067876,0
2012-05-31,1,0.5785300208742377,0.3917824250944163,0.7260769447214616,1
2012-06-01,1,0.5384876105458855,0.28242103675065316,0.7712703767947641,1
2012-06-04,1,0.8031856266760344,0.6094250672535946,0.9169982480786971,1
2012-06-05,1,0.7332818036912692,0.44479509228716313,0.9110377209970912,1
2012-06-06,1,0.6678275802962689,0.38338342407209197,0.8596630565001177,1
2012-06-07,1,0.3089057492904546,0.18450225984713975,0.4407303017898814,0
2012-06-08,1,0.17243098472484078,0.08066898399154301,0.2931425254400905,0
2012-06-11,1,0.1454569253687419,0.059542306203068655,0.2822067052396676,0
2012-06-12,1,0.3118997082142517,0.15932882126568562,0.5354310637890399,0
2012-06-13,1,0.16182537775894068,0.061741723254895624,0.30988774001138253,0
2012-06-14,1,0.5821092970905365,0.34034995258103556,0.7964606238535995,1
2012-06-15,1,0.15675373191983943,0.03900483470494588,0.28925342855053726,0
2012-06-18,1,0.15572658253383406,0.05935937492374855,0.2783574658112702,0
2012-06-19,1,0.08126952668375974,0.01875219452742807,0.1627389142228944,0
2012-06-20,1,0.09550449254794517,0.02852705867164817,0.1912070409556459,0
2012-06-21,1,0.09431604795997328,0.028231286362359144,0.19916871917938925,0
2012-06-22,1,0.2981083243751165,0.17130693147102283,0.4448506946524832,0
2012-06-25,1,0.08768390627006592,0.01762903806331156,0.17258673223705598,0
2012-06-26,1,0.23871804158376367,0.1220556115354031,0.3778839297084434,0
2012-06-27,1,0.09008272901285587,0.024667086090659644,0.1887850327135741,0
2012-06-28,1,0.08834983401667491,0.023943155214175935,0.184999725687429,0
2012-06-29,1,0.10333159409522291,0.03737620430752231,0.20659095538077532,0
2012-07-02,0,0.2150277721117231,0.13049368478588008,0.3220562614918539,0
2012-07-03,0,0.08939480322591925,0.023587222267086986,0.17586582438649545,0
2012-07-04,0,0.07257843042128022,0.018915275988365534,0.13365597459613537,0
2012-07-05,0,0.07682474888060191,0.016788829723699952,0.15482430890118898,0
2012-07-06,0,0.09574746414407449,0.028508846782209638,0.1791968307453428,0
2012-07-09,0,0.2045942087421357,0.07508559171715926,0.3368457417364809,0
2012-07-10,0,0.11942691059480127,0.03545203973552423,0.21257325052934686,0
2012-07-11,0,0.15510126411815817,0.04924793201587165,0.27256613853897654,0
2012-07-12,0,0.11687375650093776,0.030259065001243923,0.20746753229269888,0
2012-07-13,0,0.15235772992113406,0.04167927815957946,0.2886446861808371,0
2012-07-16,0,0.08638506474828646,0.009112207127714949,0.17007582137555297,0
2012-07-17,0,0.04786105820414089,0.0008965680559603619,0.12383404144425626,0
2012-07-18,0,0.0399532712082424,0.0,0.10598213595708329,0
2012-07-19,0,0.028643602339763357,0.002244431776175226,0.06818409221913409,0
2012-07-20,0,0.06086758562725333,0.0,0.1446750578996392,0
2012-07-23,0,0.24082488240219593,0.08709124151280533,0.3780763493805703,0
2012-07-24,0,0.2933866791294994,0.14901686285677196,0.45128757947544407,0
2012-07-25,0,0.16190754452383918,0.056515226658006436,0.3105247005961779,0
2012-07-26,0,0.13148103555654328,0.039087209124147065,0.2561745120168985,0
2012-07-27,0,0.16062692463721107,0.08053427117776871,0.26913543780990307,0
2012-07-30,0,0.12728287977244412,0.04180996066480601,0.2202613060353964,0
2012-07-31,0,0.08996633893578317,0.030716800901942426,0.1868432252973993,0
2012-08-01,0,0.10127969802400369,0.03259351239360637,0.193847670383308,0
2012-08-02,0,0.09756613030425139,0.033090116224455506,0.19856799901137803,0
2012-08-03,0,0.20596781962256347,0.09561436856014749,0.33164063646917114,0
2012-08-06,0,0.12260533225745497,0.05744311937944331,0.1972401129045315,0
2012-08-07,0,0.07920970680156582,0.01556736736287486,0.15232440318244037,0
2012-08-08,0,0.07405934390829624,0.015645704279345342,0.13899571404879169,0
2012-08-09,0,0.05828010107687078,0.00909478381828793,0.11938261835392693,0
2012-08-10,0,0.054428959411931384,0.0036361827661910017,0.1248127729542862,0
2012-08-13,0,0.023859956026481024,0.0,0.06873170117524854,0
2012-08-14,0,0.059197573540326266,0.00797126002571672,0.13083469715445661,0
2012-08-15,0,0.06793858160946867,0.002879624721721617,0.13865599545938145,0
2012-08-16,0,0.06035449139823559,0.01048667466255683,0.12092097948937898,0
2012-08-17,0,0.04771852827855931,0.0,0.11632982486529293,0
2012-08-20,0,0.01682156489625412,0.0,0.05195186835620804,0
2012-08-21,0,0.01280605920143436,0.0,0.036723200240601335,0
2012-08-22,0,0.0228821582336088,0.001783844446491681,0.057256151250185607,0
2012-08-23,0,0.09205574783211988,0.0332596161132843,0.17123660925838646,0
2012-08-24,0,0.10861956104331011,0.036962127401121196,0.18574395385824713,0
2012-08-27,0,0.09898095760951076,0.03199555321235715,0.1843446270695952,0
2012-08-28,0,0.10542082689613258,0.029151018224618918,0.19644625066229288,0
2012-08-29,0,0.10953700997157723,0.03852003830906899,0.19232868281108126,0
2012-08-30,0,0.11171959325252966,0.038769755742303944,0.19811553774643667,0
2012-08-31,0,0.11950216771278364,0.05103469266307579,0.19362187456207972,0
2012-09-03,0,0.08150610353499343,0.023435330313652438,0.16525916208188443,0
2012-09-04,0,0.08824179866265583,0.02586999513016002,0.18178512265944888,0
2012-09-05,0,0.09063686725578206,0.027142441864940532,0.17707947295085413,0
2012-09-06,0,0.08498554097650521,0.025467109428410798,0.179896656084556,0
2012-09-07,0,0.13523316735339969,0.06112781836375555,0.2301824569307974,0
2012-09-10,0,0.03219229057652525,0.0,0.07547403284714614,0
2012-09-11,0,0.06589827837511206,0.009264000322139648,0.13971455509341618,0
2012-09-12,0,0.07093503521460756,0.014375731270717805,0.13530189302086104,0
2012-09-13,0,0.064712720882262,0.010577436334519323,0.13142090000775428,0
2012-09-14,0,0.08848039936899095,0.01737172319482271,0.15799483793885938,0
2012-09-17,0,0.026680267235145036,0.003456916210877169,0.06437275259004875,0
2012-09-18,0,0.03919823724955669,0.0,0.10215547189650176,0
2012-09-19,0,0.03484273490016241,0.0,0.0909414827364699,0
2012-09-20,0,0.019167240071606688,0.0,0.05406877985170528,0
2012-09-21,0,0.015386078699815382,0.0,0.04456804489574148,0
2012-09-24,0,0.008927345602577267,0.0,0.03347686891742068,0
2012-09-25,0,0.007971915545682197,0.0,0.031031368823506062,0
2012-09-26,0,0.014520897593834499,0.0,0.05171234640765482,0
2012-09-27,0,0.1660905013666477,0.03528948971783562,0.2932283570745814,0
2012-09-28,0,0.06148159939298,0.0,0.1427706471455108,0
2012-10-01,0,0.10280832295139429,0.01807683961976468,0.19299768438118098,0
