,timestamp,y_true,y_pred,pred_prob,M1WO_O
633,2012-06-06,1,1,1.0,2991.19
634,2012-06-07,1,1,1.0,3009.33
635,2012-06-08,1,1,1.0,3004.79
636,2012-06-11,1,1,1.0,2992.9
637,2012-06-12,1,1,1.0,3012.69
638,2012-06-13,1,1,1.0,3008.84
639,2012-06-14,1,1,1.0,3023.61
640,2012-06-15,1,1,1.0,3055.28
641,2012-06-18,1,1,1.0,3063.74
642,2012-06-19,1,1,1.0,3102.31
643,2012-06-20,1,1,1.0,3109.0
644,2012-06-21,1,1,1.0,3052.01
645,2012-06-22,1,1,1.0,3049.0
646,2012-06-25,1,1,1.0,3005.27
647,2012-06-26,1,1,1.0,3010.82
648,2012-06-27,1,1,1.0,3040.13
649,2012-06-28,1,1,1.0,3035.78
650,2012-06-29,1,1,1.0,3126.3
651,2012-07-02,0,1,1.0,3138.5
652,2012-07-03,0,1,1.0,3166.46
653,2012-07-04,0,0,0.0,3163.52
654,2012-07-05,0,0,0.0,3143.86
655,2012-07-06,0,0,0.0,3111.3
656,2012-07-09,0,0,0.0,3098.08
657,2012-07-10,0,0,0.0,3084.69
658,2012-07-11,0,0,0.0,3084.86
659,2012-07-12,0,0,0.0,3056.19
660,2012-07-13,0,0,0.0,3102.14
661,2012-07-16,0,0,0.0,3101.66
662,2012-07-17,0,0,0.0,3111.2
663,2012-07-18,0,0,0.0,3136.63
664,2012-07-19,0,0,0.0,3158.9
665,2012-07-20,0,0,0.0,3117.24
666,2012-07-23,0,0,0.0,3068.4
667,2012-07-24,0,0,0.0,3045.29
668,2012-07-25,0,0,0.0,3042.6
669,2012-07-26,0,0,0.0,3108.67
670,2012-07-27,0,0,0.0,3164.98
671,2012-07-30,0,0,0.0,3174.91
672,2012-07-31,0,0,0.0,3166.49
673,2012-08-01,0,0,0.0,3160.54
674,2012-08-02,0,1,1.0,3127.37
675,2012-08-03,0,0,0.0,3190.03
676,2012-08-06,0,0,0.0,3210.95
677,2012-08-07,0,0,0.0,3232.64
678,2012-08-08,0,0,0.0,3233.65
679,2012-08-09,0,0,0.0,3238.52
680,2012-08-10,0,0,0.0,3240.0
681,2012-08-13,0,0,0.0,3235.02
682,2012-08-14,0,0,0.0,3238.41
683,2012-08-15,0,0,0.0,3237.88
684,2012-08-16,0,0,0.0,3265.4
685,2012-08-17,0,0,0.0,3272.1
686,2012-08-20,0,0,0.0,3271.48
687,2012-08-21,0,0,0.0,3281.03
688,2012-08-22,0,0,0.0,3267.08
689,2012-08-23,0,0,0.0,3260.65
690,2012-08-24,0,0,0.0,3262.33
691,2012-08-27,0,0,0.0,3264.35
692,2012-08-28,0,0,0.0,3258.69
693,2012-08-29,0,0,0.0,3256.62
694,2012-08-30,0,0,0.0,3228.49
695,2012-08-31,0,0,0.0,3246.77
696,2012-09-03,0,0,0.0,3251.07
697,2012-09-04,0,0,0.0,3235.67
698,2012-09-05,0,0,0.0,3232.73
699,2012-09-06,0,0,0.0,3294.87
700,2012-09-07,0,0,0.0,3331.84
701,2012-09-10,0,0,0.0,3317.39
702,2012-09-11,0,0,0.0,3331.18
703,2012-09-12,0,0,0.0,3344.35
704,2012-09-13,0,0,0.0,3376.98
705,2012-09-14,0,0,0.0,3423.04
706,2012-09-17,0,0,0.0,3409.71
707,2012-09-18,0,0,0.0,3396.68
708,2012-09-19,0,0,0.0,3407.87
709,2012-09-20,0,0,0.0,3390.24
710,2012-09-21,0,0,0.0,3399.32
711,2012-09-24,0,0,0.0,3383.85
712,2012-09-25,0,0,0.0,3372.55
713,2012-09-26,0,0,0.0,3330.41
714,2012-09-27,0,0,0.0,3357.93
715,2012-09-28,0,0,0.0,3335.96
716,2012-10-01,0,0,0.0,3354.75
717,2012-10-02,0,0,0.0,3356.63
718,2012-10-03,0,0,0.0,3355.4
719,2012-10-04,0,0,0.0,3381.09
720,2012-10-05,0,0,0.0,3395.82
721,2012-10-08,0,0,0.0,3374.81
722,2012-10-09,0,0,0.0,3342.01
723,2012-10-10,0,0,0.0,3321.12
724,2012-10-11,0,0,0.0,3330.73
725,2012-10-12,0,0,0.0,3323.62
726,2012-10-15,0,0,0.0,3340.82
727,2012-10-16,0,0,0.0,3383.2
728,2012-10-17,0,0,0.0,3409.61
729,2012-10-18,0,0,0.0,3409.4
730,2012-10-19,0,0,0.0,3365.49
731,2012-10-22,0,0,0.0,3361.95
732,2012-10-23,0,0,0.0,3308.88
733,2012-10-24,0,0,0.0,3306.1
734,2012-10-25,0,0,0.0,3316.35
735,2012-10-26,0,0,0.0,3309.89
736,2012-10-29,0,0,0.0,3301.61
737,2012-10-30,0,0,0.0,3314.95
738,2012-10-31,0,0,0.0,3313.42
739,2012-11-01,0,0,0.0,3343.22
740,2012-11-02,0,0,0.0,3324.42
741,2012-11-05,0,0,0.0,3318.44
742,2012-11-06,0,0,0.0,3338.94
743,2012-11-07,0,0,0.0,3283.58
744,2012-11-08,0,0,0.0,3252.36
745,2012-11-09,0,0,0.0,3251.27
746,2012-11-12,0,0,0.0,3247.0
747,2012-11-13,0,0,0.0,3241.12
748,2012-11-14,0,0,0.0,3204.59
749,2012-11-15,0,0,0.0,3196.4
750,2012-11-16,0,0,0.0,3195.17
751,2012-11-19,0,0,0.0,3265.7
752,2012-11-20,0,0,0.0,3266.95
753,2012-11-21,0,0,0.0,3275.1
754,2012-11-22,0,0,0.0,3290.87
755,2012-11-23,0,0,0.0,3327.66
756,2012-11-26,0,0,0.0,3322.07
757,2012-11-27,0,0,0.0,3313.84
758,2012-11-28,0,0,0.0,3325.84
759,2012-11-29,0,0,0.0,3353.74
760,2012-11-30,0,0,0.0,3355.85
761,2012-12-03,0,0,0.0,3352.84
762,2012-12-04,0,0,0.0,3352.27
763,2012-12-05,0,0,0.0,3356.32
764,2012-12-06,0,0,0.0,3366.05
765,2012-12-07,0,0,0.0,3370.32
766,2012-12-10,0,0,0.0,3373.57
767,2012-12-11,0,0,0.0,3393.96
768,2012-12-12,0,0,0.0,3400.41
769,2012-12-13,0,0,0.0,3388.96
770,2012-12-14,0,0,0.0,3383.65
771,2012-12-17,0,0,0.0,3408.62
772,2012-12-18,0,0,0.0,3441.1
773,2012-12-19,0,0,0.0,3443.68
774,2012-12-20,0,0,0.0,3451.49
775,2012-12-21,0,0,0.0,3424.18
776,2012-12-24,0,0,0.0,3417.56
777,2012-12-25,0,0,0.0,3419.36
778,2012-12-26,0,0,0.0,3411.93
779,2012-12-27,0,0,0.0,3413.13
780,2012-12-28,0,0,0.0,3389.16
781,2012-12-31,0,0,0.0,3418.96
782,2013-01-01,0,0,0.0,3419.1
783,2013-01-02,0,0,0.0,3493.08
784,2013-01-03,0,0,0.0,3485.5
785,2013-01-04,0,0,0.0,3500.13
786,2013-01-07,0,0,0.0,3491.96
787,2013-01-08,0,0,0.0,3480.5
788,2013-01-09,0,0,0.0,3493.07
789,2013-01-10,0,0,0.0,3522.09
790,2013-01-11,0,0,0.0,3531.07
791,2013-01-14,0,0,0.0,3526.64
792,2013-01-15,0,0,0.0,3533.37
793,2013-01-16,0,0,0.0,3523.9
794,2013-01-17,0,0,0.0,3542.43
795,2013-01-18,0,0,0.0,3547.44
796,2013-01-21,0,0,0.0,3551.21
797,2013-01-22,0,0,0.0,3561.68
798,2013-01-23,0,0,0.0,3560.34
799,2013-01-24,0,0,0.0,3568.62
800,2013-01-25,0,0,0.0,3592.47
801,2013-01-28,0,0,0.0,3586.31
802,2013-01-29,0,0,0.0,3605.95
803,2013-01-30,0,0,0.0,3603.27
804,2013-01-31,0,0,0.0,3593.12
805,2013-02-01,0,0,0.0,3622.11
806,2013-02-04,0,0,0.0,3578.39
807,2013-02-05,0,0,0.0,3592.53
808,2013-02-06,0,0,0.0,3600.98
809,2013-02-07,0,0,0.0,3585.1
810,2013-02-08,0,0,0.0,3606.97
811,2013-02-11,0,0,0.0,3594.91
812,2013-02-12,0,0,0.0,3615.8
813,2013-02-13,0,0,0.0,3617.25
814,2013-02-14,0,0,0.0,3611.76
815,2013-02-15,0,0,0.0,3599.96
816,2013-02-18,0,0,0.0,3604.37
817,2013-02-19,0,0,0.0,3633.76
818,2013-02-20,0,0,0.0,3609.18
819,2013-02-21,0,0,0.0,3563.71
820,2013-02-22,0,0,0.0,3589.38
821,2013-02-25,0,0,0.0,3561.81
822,2013-02-26,0,0,0.0,3549.5
823,2013-02-27,0,0,0.0,3584.19
824,2013-02-28,0,0,0.0,3599.05
825,2013-03-01,0,0,0.0,3590.37
826,2013-03-04,0,0,0.0,3598.96
827,2013-03-05,0,0,0.0,3638.32
828,2013-03-06,0,0,0.0,3644.28
829,2013-03-07,0,0,0.0,3651.64
830,2013-03-08,0,0,0.0,3661.64
831,2013-03-11,0,0,0.0,3677.43
832,2013-03-12,0,0,0.0,3673.56
833,2013-03-13,0,0,0.0,3665.94
834,2013-03-14,0,0,0.0,3692.57
835,2013-03-15,0,0,0.0,3703.64
836,2013-03-18,0,0,0.0,3669.36
837,2013-03-19,0,0,0.0,3658.61
838,2013-03-20,0,0,0.0,3678.77
839,2013-03-21,0,0,0.0,3659.43
840,2013-03-22,0,0,0.0,3674.06
841,2013-03-25,0,0,0.0,3659.71
842,2013-03-26,0,0,0.0,3675.56
843,2013-03-27,0,0,0.0,3668.96
844,2013-03-28,0,0,0.0,3683.62
845,2013-03-29,0,0,0.0,3683.36
846,2013-04-01,0,0,0.0,3666.87
847,2013-04-02,0,0,0.0,3685.87
848,2013-04-03,0,0,0.0,3661.14
849,2013-04-04,0,0,0.0,3652.66
850,2013-04-05,0,0,0.0,3644.79
851,2013-04-08,0,0,0.0,3664.63
852,2013-04-09,0,0,0.0,3681.52
853,2013-04-10,0,0,0.0,3731.71
854,2013-04-11,0,0,0.0,3758.88
855,2013-04-12,0,0,0.0,3743.3
856,2013-04-15,0,0,0.0,3678.54
857,2013-04-16,0,0,0.0,3698.47
858,2013-04-17,0,0,0.0,3652.22
859,2013-04-18,0,0,0.0,3634.33
860,2013-04-19,0,0,0.0,3656.77
861,2013-04-22,0,0,0.0,3669.45
862,2013-04-23,0,0,0.0,3712.81
863,2013-04-24,0,0,0.0,3731.57
864,2013-04-25,0,0,0.0,3753.64
865,2013-04-26,0,0,0.0,3750.71
866,2013-04-29,0,0,0.0,3779.13
867,2013-04-30,0,0,0.0,3799.35
868,2013-05-01,0,0,0.0,3774.88
869,2013-05-02,0,0,0.0,3783.63
870,2013-05-03,0,0,0.0,3816.72
871,2013-05-06,0,0,0.0,3815.63
872,2013-05-07,0,0,0.0,3842.25
873,2013-05-08,0,0,0.0,3873.7
874,2013-05-09,0,0,0.0,3854.84
875,2013-05-10,0,0,0.0,3855.38
876,2013-05-13,0,0,0.0,3860.15
877,2013-05-14,0,0,0.0,3882.96
878,2013-05-15,0,0,0.0,3896.79
879,2013-05-16,0,0,0.0,3889.73
880,2013-05-17,0,0,0.0,3903.02
881,2013-05-20,0,0,0.0,3917.65
882,2013-05-21,0,0,0.0,3923.67
883,2013-05-22,0,0,0.0,3904.4
884,2013-05-23,0,0,0.0,3854.43
885,2013-05-24,0,0,0.0,3853.0
886,2013-05-27,0,0,0.0,3844.9
887,2013-05-28,0,0,0.0,3864.47
888,2013-05-29,0,0,0.0,3845.1
889,2013-05-30,0,0,0.0,3851.92
890,2013-05-31,0,0,0.0,3800.78
891,2013-06-03,0,0,0.0,3803.08
892,2013-06-04,0,0,0.0,3805.09
893,2013-06-05,0,0,0.0,3747.75
894,2013-06-06,0,0,0.0,3758.29
895,2013-06-07,0,0,0.0,3797.89
896,2013-06-10,0,0,0.0,3805.55
897,2013-06-11,0,0,0.0,3780.5
898,2013-06-12,0,0,0.0,3766.74
899,2013-06-13,0,0,0.0,3784.21
900,2013-06-14,0,0,0.0,3783.12
901,2013-06-17,0,0,0.0,3817.1
902,2013-06-18,0,0,0.0,3832.84
903,2013-06-19,0,0,0.0,3811.93
904,2013-06-20,1,0,0.0,3680.33
905,2013-06-21,1,1,1.0,3673.41
906,2013-06-24,1,1,1.0,3621.64
907,2013-06-25,0,1,1.0,3651.66
908,2013-06-26,0,0,0.0,3686.06
909,2013-06-27,0,0,0.0,3713.49
910,2013-06-28,0,0,0.0,3707.13
911,2013-07-01,0,0,0.0,3735.24
912,2013-07-02,0,0,0.0,3736.93
913,2013-07-03,0,0,0.0,3726.0
914,2013-07-04,0,0,0.0,3745.78
915,2013-07-05,0,0,0.0,3748.0
916,2013-07-08,0,0,0.0,3770.33
917,2013-07-09,0,0,0.0,3798.69
918,2013-07-10,0,0,0.0,3811.4
919,2013-07-11,0,0,0.0,3871.93
920,2013-07-12,0,0,0.0,3876.16
921,2013-07-15,0,0,0.0,3882.98
922,2013-07-16,0,0,0.0,3881.93
923,2013-07-17,0,0,0.0,3889.53
924,2013-07-18,0,0,0.0,3909.73
925,2013-07-19,0,0,0.0,3915.97
926,2013-07-22,0,0,0.0,3934.38
927,2013-07-23,0,0,0.0,3932.28
928,2013-07-24,0,0,0.0,3928.71
929,2013-07-25,0,0,0.0,3927.05
930,2013-07-26,0,0,0.0,3923.14
931,2013-07-29,0,0,0.0,3904.26
932,2013-07-30,0,0,0.0,3908.19
933,2013-07-31,0,0,0.0,3902.29
934,2013-08-01,0,0,0.0,3946.48
935,2013-08-02,0,0,0.0,3969.65
936,2013-08-05,0,0,0.0,3961.13
937,2013-08-06,0,0,0.0,3954.95
938,2013-08-07,0,0,0.0,3933.67
939,2013-08-08,0,0,0.0,3956.04
940,2013-08-09,0,0,0.0,3954.01
941,2013-08-12,0,0,0.0,3946.74
942,2013-08-13,0,0,0.0,3955.23
943,2013-08-14,0,0,0.0,3956.28
944,2013-08-15,0,0,0.0,3907.64
945,2013-08-16,0,0,0.0,3909.48
946,2013-08-19,0,0,0.0,3890.86
947,2013-08-20,0,0,0.0,3889.05
948,2013-08-21,0,0,0.0,3861.4
949,2013-08-22,0,0,0.0,3882.56
950,2013-08-23,0,0,0.0,3910.56
951,2013-08-26,0,0,0.0,3900.22
952,2013-08-27,0,0,0.0,3848.46
953,2013-08-28,0,0,0.0,3837.69
954,2013-08-29,0,0,0.0,3840.76
955,2013-08-30,0,0,0.0,3819.23
956,2013-09-02,0,0,0.0,3841.56
957,2013-09-03,0,0,0.0,3854.39
958,2013-09-04,0,0,0.0,3881.51
959,2013-09-05,0,0,0.0,3885.08
960,2013-09-06,0,0,0.0,3897.78
961,2013-09-09,0,0,0.0,3933.09
962,2013-09-10,0,0,0.0,3967.45
963,2013-09-11,0,0,0.0,3984.94
964,2013-09-12,0,0,0.0,3978.14
965,2013-09-13,0,0,0.0,3980.23
966,2013-09-16,0,0,0.0,4013.52
967,2013-09-17,0,0,0.0,4015.42
968,2013-09-18,0,0,0.0,4052.61
969,2013-09-19,0,0,0.0,4082.95
970,2013-09-20,0,0,0.0,4057.35
971,2013-09-23,0,0,0.0,4043.58
972,2013-09-24,0,0,0.0,4037.93
973,2013-09-25,0,0,0.0,4033.42
974,2013-09-26,0,0,0.0,4043.91
975,2013-09-27,0,0,0.0,4039.59
976,2013-09-30,0,0,0.0,4010.25
977,2013-10-01,0,0,0.0,4035.99
978,2013-10-02,0,0,0.0,4029.84
979,2013-10-03,0,0,0.0,4008.48
980,2013-10-04,0,0,0.0,4020.78
981,2013-10-07,0,0,0.0,3991.93
982,2013-10-08,0,0,0.0,3957.91
983,2013-10-09,0,0,0.0,3949.56
984,2013-10-10,0,0,0.0,4017.75
985,2013-10-11,0,0,0.0,4047.47
986,2013-10-14,0,0,0.0,4061.57
987,2013-10-15,0,0,0.0,4049.66
988,2013-10-16,0,0,0.0,4081.41
989,2013-10-17,0,0,0.0,4123.85
990,2013-10-18,0,0,0.0,4153.78
991,2013-10-21,0,0,0.0,4157.96
992,2013-10-22,0,0,0.0,4186.84
993,2013-10-23,0,0,0.0,4163.51
994,2013-10-24,0,0,0.0,4179.85
995,2013-10-25,0,0,0.0,4179.97
996,2013-10-28,0,0,0.0,4185.87
997,2013-10-29,0,0,0.0,4196.68
998,2013-10-30,0,0,0.0,4190.43
999,2013-10-31,0,0,0.0,4167.22
1000,2013-11-01,0,0,0.0,4154.22
1001,2013-11-04,0,0,0.0,4169.76
1002,2013-11-05,0,0,0.0,4158.56
1003,2013-11-06,0,0,0.0,4181.61
1004,2013-11-07,0,0,0.0,4132.49
1005,2013-11-08,0,0,0.0,4153.35
1006,2013-11-11,0,0,0.0,4165.3
1007,2013-11-12,0,0,0.0,4159.48
1008,2013-11-13,0,0,0.0,4168.48
1009,2013-11-14,0,0,0.0,4198.19
1010,2013-11-15,0,0,0.0,4220.85
1011,2013-11-18,0,0,0.0,4224.53
1012,2013-11-19,0,0,0.0,4208.24
1013,2013-11-20,0,0,0.0,4195.51
1014,2013-11-21,0,0,0.0,4208.7
1015,2013-11-22,0,0,0.0,4226.64
1016,2013-11-25,0,0,0.0,4228.11
1017,2013-11-26,0,0,0.0,4223.68
1018,2013-11-27,0,0,0.0,4231.7
1019,2013-11-28,0,0,0.0,4242.34
1020,2013-11-29,0,0,0.0,4241.28
1021,2013-12-02,0,0,0.0,4222.99
1022,2013-12-03,0,0,0.0,4202.26
1023,2013-12-04,0,0,0.0,4180.56
1024,2013-12-05,0,0,0.0,4165.37
1025,2013-12-06,0,0,0.0,4201.42
1026,2013-12-09,0,0,0.0,4214.51
1027,2013-12-10,0,0,0.0,4205.76
1028,2013-12-11,0,0,0.0,4169.27
1029,2013-12-12,0,0,0.0,4140.03
1030,2013-12-13,0,0,0.0,4137.43
1031,2013-12-16,0,0,0.0,4165.05
1032,2013-12-17,0,0,0.0,4150.92
1033,2013-12-18,0,0,0.0,4205.65
1034,2013-12-19,0,0,0.0,4218.01
1035,2013-12-20,0,0,0.0,4239.58
1036,2013-12-23,0,0,0.0,4267.79
1037,2013-12-24,0,0,0.0,4274.15
1038,2013-12-25,0,0,0.0,4274.35
1039,2013-12-26,0,0,0.0,4291.7
1040,2013-12-27,0,0,0.0,4312.74
1041,2013-12-30,0,0,0.0,4318.12
1042,2013-12-31,0,0,0.0,4331.02
1043,2014-01-01,0,0,0.0,4331.09
1044,2014-01-02,0,0,0.0,4290.0
1045,2014-01-03,0,0,0.0,4292.31
1046,2014-01-06,0,0,0.0,4279.57
1047,2014-01-07,0,0,0.0,4296.52
1048,2014-01-08,0,0,0.0,4303.58
1049,2014-01-09,0,0,0.0,4293.68
1050,2014-01-10,0,0,0.0,4316.47
1051,2014-01-13,0,0,0.0,4291.35
1052,2014-01-14,0,0,0.0,4307.88
1053,2014-01-15,0,0,0.0,4329.71
1054,2014-01-16,0,0,0.0,4328.01
1055,2014-01-17,0,0,0.0,4322.78
1056,2014-01-20,0,0,0.0,4322.25
1057,2014-01-21,0,0,0.0,4328.51
1058,2014-01-22,0,0,0.0,4334.71
1059,2014-01-23,0,0,0.0,4305.38
1060,2014-01-24,0,0,0.0,4221.68
1061,2014-01-27,0,0,0.0,4186.73
1062,2014-01-28,0,0,0.0,4203.52
1063,2014-01-29,0,0,0.0,4184.03
1064,2014-01-30,0,0,0.0,4194.08
1065,2014-01-31,0,0,0.0,4170.61
1066,2014-02-03,0,0,0.0,4101.37
1067,2014-02-04,0,0,0.0,4096.26
1068,2014-02-05,0,0,0.0,4103.22
1069,2014-02-06,0,0,0.0,4157.03
1070,2014-02-07,0,0,0.0,4206.94
1071,2014-02-10,0,0,0.0,4220.03
1072,2014-02-11,0,0,0.0,4266.36
1073,2014-02-12,0,0,0.0,4276.22
1074,2014-02-13,0,0,0.0,4290.74
1075,2014-02-14,0,0,0.0,4308.99
1076,2014-02-17,0,0,0.0,4318.35
1077,2014-02-18,0,0,0.0,4336.91
1078,2014-02-19,0,0,0.0,4323.48
1079,2014-02-20,0,0,0.0,4326.32
1080,2014-02-21,0,0,0.0,4336.6
1081,2014-02-24,0,0,0.0,4359.09
1082,2014-02-25,0,0,0.0,4362.09
1083,2014-02-26,0,0,0.0,4350.77
1084,2014-02-27,0,0,0.0,4360.99
1085,2014-02-28,0,0,0.0,4379.39
1086,2014-03-03,0,0,0.0,4327.61
1087,2014-03-04,0,0,0.0,4386.3
1088,2014-03-05,0,0,0.0,4390.37
1089,2014-03-06,0,0,0.0,4409.7
1090,2014-03-07,0,0,0.0,4397.02
1091,2014-03-10,0,0,0.0,4384.99
1092,2014-03-11,0,0,0.0,4373.76
1093,2014-03-12,0,0,0.0,4358.16
1094,2014-03-13,0,0,0.0,4322.11
1095,2014-03-14,0,0,0.0,4294.57
1096,2014-03-17,0,0,0.0,4328.27
1097,2014-03-18,0,0,0.0,4358.57
1098,2014-03-19,0,0,0.0,4339.31
1099,2014-03-20,0,0,0.0,4329.72
1100,2014-03-21,0,0,0.0,4327.66
1101,2014-03-24,0,0,0.0,4308.51
1102,2014-03-25,0,0,0.0,4334.14
1103,2014-03-26,0,0,0.0,4331.03
1104,2014-03-27,0,0,0.0,4331.08
1105,2014-03-28,0,0,0.0,4354.08
1106,2014-03-31,0,0,0.0,4385.73
1107,2014-04-01,0,0,0.0,4411.7
1108,2014-04-02,0,0,0.0,4422.09
1109,2014-04-03,0,0,0.0,4416.25
1110,2014-04-04,0,0,0.0,4393.46
1111,2014-04-07,0,0,0.0,4349.14
1112,2014-04-08,0,0,0.0,4361.46
1113,2014-04-09,0,0,0.0,4392.2
1114,2014-04-10,0,0,0.0,4342.09
1115,2014-04-11,0,0,0.0,4296.08
1116,2014-04-14,0,0,0.0,4312.55
1117,2014-04-15,0,0,0.0,4318.84
1118,2014-04-16,0,0,0.0,4366.73
1119,2014-04-17,0,0,0.0,4379.99
1120,2014-04-18,0,0,0.0,4382.05
1121,2014-04-21,0,0,0.0,4386.8
1122,2014-04-22,0,0,0.0,4412.32
1123,2014-04-23,0,0,0.0,4405.94
1124,2014-04-24,0,0,0.0,4411.11
1125,2014-04-25,0,0,0.0,4384.24
1126,2014-04-28,0,0,0.0,4389.55
1127,2014-04-29,0,0,0.0,4415.41
1128,2014-04-30,0,0,0.0,4430.67
1129,2014-05-01,0,0,0.0,4437.75
1130,2014-05-02,0,0,0.0,4434.96
1131,2014-05-05,0,0,0.0,4438.0
1132,2014-05-06,0,0,0.0,4421.69
1133,2014-05-07,0,0,0.0,4424.65
1134,2014-05-08,0,0,0.0,4432.8
1135,2014-05-09,0,0,0.0,4424.58
1136,2014-05-12,0,0,0.0,4456.01
1137,2014-05-13,0,0,0.0,4464.94
1138,2014-05-14,0,0,0.0,4458.84
1139,2014-05-15,0,0,0.0,4426.6
1140,2014-05-16,0,0,0.0,4430.87
1141,2014-05-19,0,0,0.0,4437.38
1142,2014-05-20,0,0,0.0,4417.15
1143,2014-05-21,0,0,0.0,4440.34
1144,2014-05-22,0,0,0.0,4456.11
1145,2014-05-23,0,0,0.0,4471.06
1146,2014-05-26,0,0,0.0,4485.01
1147,2014-05-27,0,0,0.0,4496.97
1148,2014-05-28,0,0,0.0,4493.56
1149,2014-05-29,0,0,0.0,4512.67
1150,2014-05-30,0,0,0.0,4517.84
1151,2014-06-02,0,0,0.0,4523.89
1152,2014-06-03,0,0,0.0,4520.22
1153,2014-06-04,0,0,0.0,4526.0
1154,2014-06-05,0,0,0.0,4546.89
1155,2014-06-06,0,0,0.0,4570.66
1156,2014-06-09,0,0,0.0,4574.76
1157,2014-06-10,0,0,0.0,4573.11
1158,2014-06-11,0,0,0.0,4563.15
1159,2014-06-12,0,0,0.0,4548.6
1160,2014-06-13,0,0,0.0,4553.18
1161,2014-06-16,0,0,0.0,4552.63
1162,2014-06-17,0,0,0.0,4557.32
1163,2014-06-18,0,0,0.0,4581.47
1164,2014-06-19,0,0,0.0,4609.76
1165,2014-06-20,0,0,0.0,4607.22
1166,2014-06-23,0,0,0.0,4604.37
1167,2014-06-24,0,0,0.0,4582.23
1168,2014-06-25,0,0,0.0,4583.57
1169,2014-06-26,0,0,0.0,4582.1
1170,2014-06-27,0,0,0.0,4591.84
1171,2014-06-30,0,0,0.0,4598.66
1172,2014-07-01,0,0,0.0,4628.96
1173,2014-07-02,0,0,0.0,4634.97
1174,2014-07-03,0,0,0.0,4653.93
1175,2014-07-04,0,0,0.0,4652.16
1176,2014-07-07,0,0,0.0,4629.53
1177,2014-07-08,0,0,0.0,4595.3
1178,2014-07-09,0,0,0.0,4607.19
1179,2014-07-10,0,0,0.0,4576.73
1180,2014-07-11,0,0,0.0,4580.91
1181,2014-07-14,0,0,0.0,4610.04
1182,2014-07-15,0,0,0.0,4595.27
1183,2014-07-16,0,0,0.0,4622.11
1184,2014-07-17,0,0,0.0,4578.99
1185,2014-07-18,0,0,0.0,4603.29
1186,2014-07-21,0,0,0.0,4592.31
1187,2014-07-22,0,0,0.0,4620.53
1188,2014-07-23,0,0,0.0,4629.54
1189,2014-07-24,0,0,0.0,4635.25
1190,2014-07-25,0,0,0.0,4614.11
1191,2014-07-28,0,0,0.0,4614.12
1192,2014-07-29,0,0,0.0,4603.63
1193,2014-07-30,0,0,0.0,4593.42
1194,2014-07-31,0,0,0.0,4525.27
1195,2014-08-01,0,0,0.0,4502.63
1196,2014-08-04,0,0,0.0,4514.35
1197,2014-08-05,0,0,0.0,4483.05
1198,2014-08-06,0,0,0.0,4471.07
1199,2014-08-07,0,0,0.0,4449.23
1200,2014-08-08,0,0,0.0,4464.79
1201,2014-08-11,0,0,0.0,4494.26
1202,2014-08-12,0,0,0.0,4488.43
1203,2014-08-13,0,0,0.0,4515.09
1204,2014-08-14,0,0,0.0,4533.63
1205,2014-08-15,0,0,0.0,4529.98
1206,2014-08-18,0,0,0.0,4564.89
1207,2014-08-19,0,0,0.0,4585.6
1208,2014-08-20,0,0,0.0,4588.84
1209,2014-08-21,0,0,0.0,4605.09
1210,2014-08-22,0,0,0.0,4589.62
1211,2014-08-25,0,0,0.0,4614.35
1212,2014-08-26,0,0,0.0,4624.75
1213,2014-08-27,0,0,0.0,4629.66
1214,2014-08-28,0,0,0.0,4613.21
1215,2014-08-29,0,0,0.0,4624.99
1216,2014-09-01,0,0,0.0,4624.17
1217,2014-09-02,0,0,0.0,4621.46
1218,2014-09-03,0,0,0.0,4635.07
1219,2014-09-04,0,0,0.0,4626.25
1220,2014-09-05,0,0,0.0,4631.69
1221,2014-09-08,0,0,0.0,4615.34
1222,2014-09-09,0,0,0.0,4586.07
1223,2014-09-10,0,0,0.0,4593.37
1224,2014-09-11,0,0,0.0,4597.17
1225,2014-09-12,0,0,0.0,4577.38
1226,2014-09-15,0,0,0.0,4570.46
1227,2014-09-16,0,0,0.0,4585.55
1228,2014-09-17,0,0,0.0,4593.06
1229,2014-09-18,0,0,0.0,4612.91
1230,2014-09-19,0,0,0.0,4606.59
1231,2014-09-22,0,0,0.0,4570.14
1232,2014-09-23,0,0,0.0,4543.41
1233,2014-09-24,0,0,0.0,4563.26
1234,2014-09-25,0,0,0.0,4508.82
1235,2014-09-26,0,0,0.0,4524.25
1236,2014-09-29,0,0,0.0,4509.35
1237,2014-09-30,0,0,0.0,4499.46
1238,2014-10-01,0,0,0.0,4448.82
1239,2014-10-02,0,0,0.0,4419.3
1240,2014-10-03,0,0,0.0,4438.76
1241,2014-10-06,0,0,0.0,4450.81
1242,2014-10-07,0,0,0.0,4401.91
1243,2014-10-08,0,0,0.0,4434.62
1244,2014-10-09,0,0,0.0,4380.39
1245,2014-10-10,0,0,0.0,4311.0
1246,2014-10-13,0,0,0.0,4276.44
1247,2014-10-14,0,0,0.0,4268.84
1248,2014-10-15,0,0,0.0,4227.87
1249,2014-10-16,0,1,1.0,4221.03
1250,2014-10-17,0,1,1.0,4276.57
1251,2014-10-20,0,0,0.0,4309.74
1252,2014-10-21,0,0,0.0,4376.27
1253,2014-10-22,0,0,0.0,4366.07
1254,2014-10-23,0,0,0.0,4400.44
1255,2014-10-24,0,0,0.0,4421.42
